source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,TV-142,TV-142,,,36.36504,-105.61226,WGS84,6886.19,ft,65,ft,tds,mg/L,1,456,456,456,456,mg/L
NMBGMR,TV-143,TV-143,,SWS-10,36.37116,-105.67326,WGS84,6743.34,ft,300,ft,tds,mg/L,1,360,360,360,360,mg/L
NMBGMR,TV-152,TV-152,,SW-04,36.3476,-105.65277,WGS84,6973.26,ft,1200,ft,tds,mg/L,4,189,216,197.75,189,mg/L
NMBGMR,TV-153,TV-153,,LQ-30,36.36083,-105.62438,WGS84,6929.86,ft,245,ft,tds,mg/L,1,494,494,494,494,mg/L
NMBGMR,TV-160,TV-160,,,36.34195,-105.61185,WGS84,7045.67,ft,125,ft,tds,mg/L,1,305,305,305,305,mg/L
NMBGMR,TV-162,TV-162,,,36.36065,-105.6389,WGS84,6897.64,ft,160,ft,tds,mg/L,1,459,459,459,459,mg/L
NMBGMR,TV-168,TV-168,,COR-53,36.39247,-105.62894,WGS84,6765.12,ft,50,ft,tds,mg/L,1,256,256,256,256,mg/L
NMBGMR,TV-170,TV-170,,COR-61,36.37959,-105.66548,WGS84,6670.87,ft,2527,ft,tds,mg/L,1,223,223,223,223,mg/L
NMBGMR,TV-171,TV-171,,,36.37913,-105.6651,WGS84,6675,ft,3180,ft,tds,mg/L,1,255,255,255,255,mg/L
NMBGMR,TV-179,TV-179,,,36.36908,-105.64542,WGS84,6845.64,ft,180,ft,tds,mg/L,1,512,512,512,512,mg/L
NMBGMR,TV-181,TV-181,,,36.37138,-105.62706,WGS84,6865.06,ft,150,ft,tds,mg/L,1,475,475,475,475,mg/L
NMBGMR,TV-184,TV-184,,LQ-3,36.34284,-105.61502,WGS84,7064.21,ft,255,ft,tds,mg/L,1,321,321,321,321,mg/L
NMBGMR,TV-185,TV-185,,,36.39191,-105.62967,WGS84,6745.64,ft,180,ft,tds,mg/L,1,176,176,176,176,mg/L
NMBGMR,TV-186,TV-186,,,36.35348,-105.65788,WGS84,6903.48,ft,280,ft,tds,mg/L,1,295,295,295,295,mg/L
NMBGMR,TV-188,TV-188,,SWS-18,36.35092,-105.68161,WGS84,6811.38,ft,395,ft,tds,mg/L,1,205,205,205,205,mg/L
NMBGMR,TV-191,TV-191,,,36.32884,-105.6695,WGS84,7159.22,ft,1002,ft,tds,mg/L,1,254,254,254,254,mg/L
NMBGMR,TV-192,TV-192,,SW-49,36.35754,-105.65998,WGS84,6846.1,ft,240,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,TV-194,TV-194,,,36.37755,-105.64181,WGS84,6809.19,ft,100,ft,tds,mg/L,1,460,460,460,460,mg/L
NMBGMR,TV-198,TV-198,,,36.35344,-105.70285,WGS84,6700.62,ft,480,ft,tds,mg/L,1,176,176,176,176,mg/L
NMBGMR,TV-201,TV-201,,TAL-27,36.33231,-105.6027,WGS84,7128.08,ft,260,ft,tds,mg/L,2,841,872,856.5,872,mg/L
NMBGMR,TV-207,TV-207,,TAL-25,36.33082,-105.60083,WGS84,7182.61,ft,598,ft,tds,mg/L,1,852,852,852,852,mg/L
NMBGMR,TV-209,TV-209,,,36.30121,-105.61569,WGS84,7506.76,ft,295,ft,tds,mg/L,2,259,282,270.5,282,mg/L
NMBGMR,TV-214,TV-214,,,36.25731,-105.62267,WGS84,8538.78,ft,580,ft,tds,mg/L,1,224,224,224,224,mg/L
NMBGMR,TV-216,TV-216,,,36.26498,-105.62246,WGS84,8120.96,ft,420,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,TV-217,TV-217,,,36.34861,-105.64556,WGS84,6963.42,ft,2003,ft,tds,mg/L,1,200,200,200,200,mg/L
NMBGMR,TV-218,TV-218,,,36.34861,-105.64556,WGS84,6963.42,ft,460,ft,tds,mg/L,1,1049,1049,1049,1049,mg/L
NMBGMR,TV-219,TV-219,,,36.34914,-105.64535,WGS84,6954.79,ft,1400,ft,tds,mg/L,1,201,201,201,201,mg/L
NMBGMR,TV-229,TV-229,,,36.32829,-105.67954,WGS84,7090.49,ft,1070,ft,tds,mg/L,1,189,189,189,189,mg/L
NMBGMR,TV-230,TV-230,,,36.28936,-105.67527,WGS84,8145.01,ft,1400,ft,tds,mg/L,1,48,48,48,48,mg/L
NMBGMR,TV-232,TV-232,,,36.37227,-105.65239,WGS84,6802.4,ft,120,ft,tds,mg/L,1,592,592,592,592,mg/L
NMBGMR,TV-235,TV-235,,,36.33663,-105.6029,WGS84,7028.9,ft,220,ft,tds,mg/L,1,505,505,505,505,mg/L
NMBGMR,TV-236,TV-236,,CN-27,36.39129,-105.55599,WGS84,7067.78,ft,160,ft,tds,mg/L,1,450,450,450,450,mg/L
NMBGMR,TV-237,TV-237,,SW-30,36.31217,-105.6714,WGS84,7516.73,ft,1290,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,TV-238,TV-238,,COR-17,36.37944,-105.65108,WGS84,6750.33,ft,105,ft,tds,mg/L,1,390,390,390,390,mg/L
NMBGMR,TV-239,TV-239,,SW-07,36.357,-105.64758,WGS84,6896.82,ft,300,ft,tds,mg/L,1,410,410,410,410,mg/L
NMBGMR,TV-240,TV-240,,COR-33,36.39427,-105.62454,WGS84,6806.82,ft,200,ft,tds,mg/L,1,110,110,110,110,mg/L
NMBGMR,TV-242,TV-242,,CAR-31,36.36478,-105.76514,WGS84,6846.56,ft,390,ft,tds,mg/L,1,190,190,190,190,mg/L
NMBGMR,TV-243,TV-243,,LQ-11,36.35244,-105.62623,WGS84,6974.84,ft,138,ft,tds,mg/L,1,470,470,470,470,mg/L
NMBGMR,TV-244,TV-244,,LQ-26,36.35511,-105.62848,WGS84,6950.98,ft,320,ft,tds,mg/L,1,544,544,544,544,mg/L
NMBGMR,TV-245,TV-245,,LQ-27,36.34598,-105.62191,WGS84,7030.02,ft,120,ft,tds,mg/L,1,409,409,409,409,mg/L
NMBGMR,TV-246,TV-246,,LQ-28,36.34122,-105.6374,WGS84,7025,ft,400,ft,tds,mg/L,1,326,326,326,326,mg/L
NMBGMR,TV-247,TV-247,,LR-01,36.3972,-105.61144,WGS84,6794.26,ft,60,ft,tds,mg/L,2,349,360,354.5,349,mg/L
NMBGMR,TV-248,TV-248,,LR-03,36.39111,-105.62274,WGS84,6762.76,ft,180,ft,tds,mg/L,1,232,232,232,232,mg/L
NMBGMR,TV-249,TV-249,,LR-05,36.40708,-105.60493,WGS84,6836.02,ft,130,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,TV-250,TV-250,,LR-06,36.39729,-105.61095,WGS84,6795.64,ft,60,ft,tds,mg/L,1,342,342,342,342,mg/L
NMBGMR,TV-251,TV-251,,LR-07,36.40215,-105.60655,WGS84,6817.68,ft,280,ft,tds,mg/L,1,207,207,207,207,mg/L
NMBGMR,TV-252,TV-252,,SO-17,36.32112,-105.65852,WGS84,7351.9,ft,1190,ft,tds,mg/L,1,285,285,285,285,mg/L
NMBGMR,TV-253,TV-253,,SO-25,36.32443,-105.68053,WGS84,7143.9,ft,1048,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,TV-254,TV-254,,SW-06,36.3548,-105.64814,WGS84,6891.17,ft,210,ft,tds,mg/L,1,386,386,386,386,mg/L
NMBGMR,TV-255,TV-255,,SW-45,36.35877,-105.66088,WGS84,6838.91,ft,286,ft,tds,mg/L,1,347,347,347,347,mg/L
NMBGMR,TV-256,TV-256,,SW-46,36.36149,-105.66188,WGS84,6814.8,ft,260,ft,tds,mg/L,1,478,478,478,478,mg/L
NMBGMR,TV-257,TV-257,,SW-51,36.35247,-105.6409,WGS84,6924.77,ft,280,ft,tds,mg/L,1,393,393,393,393,mg/L
NMBGMR,TV-258,TV-258,,SW-52,36.35448,-105.65943,WGS84,6872.11,ft,,ft,tds,mg/L,1,287,287,287,287,mg/L
NMBGMR,TV-259,TV-259,,SW-53,36.3516,-105.64823,WGS84,6924.25,ft,,ft,tds,mg/L,1,316,316,316,316,mg/L
NMBGMR,TV-260,TV-260,,SW-54,36.36495,-105.65839,WGS84,6843.21,ft,275,ft,tds,mg/L,1,331,331,331,331,mg/L
NMBGMR,TV-261,TV-261,,SW-55,36.36372,-105.64252,WGS84,6875.33,ft,140,ft,tds,mg/L,1,522,522,522,522,mg/L
NMBGMR,TV-262,TV-262,,SW-56,36.36157,-105.63553,WGS84,6901.21,ft,200,ft,tds,mg/L,1,496,496,496,496,mg/L
NMBGMR,TV-263,TV-263,,SW-57,36.34703,-105.68561,WGS84,6859.06,ft,700,ft,tds,mg/L,1,293,293,293,293,mg/L
NMBGMR,TV-264,TV-264,,TAL-12,36.34183,-105.60339,WGS84,6983.1,ft,210,ft,tds,mg/L,1,313,313,313,313,mg/L
NMBGMR,TV-265,TV-265,,TAL-24,36.33138,-105.59393,WGS84,7067.65,ft,72,ft,tds,mg/L,1,322,322,322,322,mg/L
NMBGMR,TV-266,TV-266,,,36.38776,-105.59998,WGS84,6850.98,ft,75,ft,tds,mg/L,1,473,473,473,473,mg/L
NMBGMR,TV-267,TV-267,,,36.36093,-105.58909,WGS84,7022.08,ft,182,ft,tds,mg/L,1,409,409,409,409,mg/L
NMBGMR,TV-268,TV-268,,,36.34637,-105.59523,WGS84,7080.74,ft,215,ft,tds,mg/L,1,355,355,355,355,mg/L
NMBGMR,TV-272,TV-272,,,36.38457,-105.60008,WGS84,6872.8,ft,2109,ft,tds,mg/L,1,269,269,269,269,mg/L
NMBGMR,TV-273,TV-273,,,36.38432,-105.59984,WGS84,6875.23,ft,291,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,TV-274,TV-274,,,36.38453,-105.6,WGS84,6872.54,ft,1518,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,TV-275,TV-275,,,36.38434,-105.59976,WGS84,6874.7,ft,2020,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,TV-294,TV-294,,K2-3,36.41935,-105.59482,WGS84,6931.82,ft,854,ft,tds,mg/L,1,412,412,412,412,mg/L
NMBGMR,TV-295,TV-295,,K2-4,36.41935,-105.59482,WGS84,6931.82,ft,672,ft,tds,mg/L,1,275,275,275,275,mg/L
NMBGMR,TV-296,TV-296,,K2-5,36.41935,-105.59482,WGS84,6931.82,ft,508,ft,tds,mg/L,1,142,142,142,142,mg/L
NMBGMR,TV-297,TV-297,,K2-6,36.41935,-105.59482,WGS84,6931.82,ft,348,ft,tds,mg/L,1,86,86,86,86,mg/L
NMBGMR,TV-301,TV-301,,LQ-4,36.33084,-105.62447,WGS84,7140.39,ft,1185,ft,tds,mg/L,1,313,313,313,313,mg/L
NMBGMR,UC-0010,UC-0010,3.61351E+14,,36.23108,-103.21525,WGS84,4816.04,ft,323,ft,tds,mg/L,1,496,496,496,496,mg/L
NMBGMR,UC-0019,UC-0019,,,36.06994,-103.2047,WGS84,4505.05,ft,100,ft,tds,mg/L,1,491,491,491,491,mg/L
NMBGMR,UC-0020,UC-0020,,,36.5177,-103.01332,WGS84,4766.96,ft,450,ft,tds,mg/L,1,233,233,233,233,mg/L
NMBGMR,UC-0021,UC-0021,,,36.5963,-103.11416,WGS84,4870.83,ft,410,ft,tds,mg/L,1,351,351,351,351,mg/L
NMBGMR,UC-0022,UC-0022,,,36.62534,-103.12561,WGS84,4966.63,ft,364,ft,tds,mg/L,1,242,242,242,242,mg/L
NMBGMR,UC-0023,UC-0023,,,36.60606,-103.11886,WGS84,4908.07,ft,510,ft,tds,mg/L,1,257,257,257,257,mg/L
NMBGMR,UC-0024,UC-0024,,,36.05014,-103.06112,WGS84,4448.06,ft,300,ft,tds,mg/L,1,364,364,364,364,mg/L
NMBGMR,UC-0025,UC-0025,,,36.06618,-103.07757,WGS84,4496.49,ft,260,ft,tds,mg/L,1,341,341,341,341,mg/L
NMBGMR,UC-0026,UC-0026,,,36.01247,-103.10146,WGS84,4393.93,ft,142,ft,tds,mg/L,1,371,371,371,371,mg/L
NMBGMR,UC-0027,UC-0027,,,36.14558,-103.14152,WGS84,4590.29,ft,392,ft,tds,mg/L,1,352,352,352,352,mg/L
NMBGMR,UC-0028,UC-0028,,,36.17292,-103.16548,WGS84,4672.87,ft,495,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,UC-0029,UC-0029,,,36.17382,-103.17771,WGS84,4684.42,ft,335,ft,tds,mg/L,1,261,261,261,261,mg/L
NMBGMR,UC-0030,UC-0030,,,36.34781,-103.07629,WGS84,4712.7,ft,220,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,UC-0031,UC-0031,,,36.35097,-103.12481,WGS84,4784.12,ft,220,ft,tds,mg/L,1,411,411,411,411,mg/L
NMBGMR,UC-0032,UC-0032,,,36.74185,-103.25167,WGS84,5233.46,ft,207,ft,tds,mg/L,1,278,278,278,278,mg/L
NMBGMR,WL-0096,WL-0096,,CN-2015-013,32.61918,-104.06106,WGS84,3312.01,ft,230,ft,tds,mg/L,2,3800,51800,27800,51800,mg/L
NMBGMR,WL-0100,WL-0100,,S-2016-019,32.16402,-103.74212,WGS84,3452,ft,852,ft,tds,mg/L,2,1910,1910,1910,1910,mg/L
NMBGMR,WL-0101,WL-0101,,S-2016-020,32.16233,-103.7437,WGS84,3468.01,ft,639,ft,tds,mg/L,1,395,395,395,395,mg/L
NMBGMR,WL-0104,WL-0104,,S-2016-055,32.00976,-103.94871,WGS84,2894,ft,200,ft,tds,mg/L,2,9870,11100,10485,11100,mg/L
NMBGMR,WL-0132,WL-0132,3.40555E+14,,34.09855,-106.90577,WGS84,4668.67,ft,225,ft,tds,mg/L,1,470,470,470,470,mg/L
NMBGMR,WL-0135,WL-0135,3.40204E+14,,34.03468,-106.91769,WGS84,4831.89,ft,505,ft,tds,mg/L,1,700,700,700,700,mg/L
NMBGMR,WS-002,WS-002,,,32.76183,-106.18855,WGS84,3984.42,ft,,ft,tds,mg/L,1,12899,12899,12899,12899,mg/L
NMBGMR,WS-005,WS-005,,,32.82471,-106.26849,WGS84,3981.99,ft,21,ft,tds,mg/L,2,3687,3749,3718,3749,mg/L
NMBGMR,WS-006,WS-006,,,32.76226,-106.1893,WGS84,3981.99,ft,15,ft,tds,mg/L,1,2323,2323,2323,2323,mg/L
NMBGMR,WS-007,WS-007,3.24924E+14,,32.82327,-106.26776,WGS84,3967.49,ft,25,ft,tds,mg/L,2,10037,10598,10317.5,10037,mg/L
NMBGMR,WS-009,WS-009,3.24712E+14,,32.78679,-106.18305,WGS84,4005.09,ft,39,ft,tds,mg/L,1,3760,3760,3760,3760,mg/L
NMBGMR,WS-011,WS-011,,,32.77146,-106.18082,WGS84,3993.21,ft,29,ft,tds,mg/L,1,3493,3493,3493,3493,mg/L
NMBGMR,WS-012,WS-012,3.2485E+14,,32.814,-106.25953,WGS84,3968.11,ft,26,ft,tds,mg/L,1,6164,6164,6164,6164,mg/L
NMBGMR,WS-014,WS-014,,,32.77507,-106.14543,WGS84,4004,ft,31,ft,tds,mg/L,1,8498,8498,8498,8498,mg/L
NMBGMR,WS-015,WS-015,,,32.87107,-106.28402,WGS84,3957.19,ft,26,ft,tds,mg/L,2,4559,4620,4589.5,4559,mg/L
NMBGMR,WS-023,WS-023,,,32.6974,-106.45094,WGS84,3891.6,ft,15,ft,tds,mg/L,1,256922,256922,256922,256922,mg/L
ST/DWB,53,54,,,35.54874,-108.6663,WGS84,,ft,,ft,tds,mg/L,1,3110,3110,3110,3110,mg/L
ST/DWB,67,79,,,35.033369,-106.133812,WGS84,,ft,,ft,tds,mg/L,1,428,428,428,428,mg/L
ST/DWB,75,80,,,35.036389,-106.138389,WGS84,,ft,,ft,tds,mg/L,1,474,474,474,474,mg/L
ST/DWB,82,86,,,35.288747,-107.991169,WGS84,,ft,,ft,tds,mg/L,1,858,858,858,858,mg/L
ST/DWB,100,107,,,35.4987,-108.86787,WGS84,,ft,,ft,tds,mg/L,1,760,760,760,760,mg/L
ST/DWB,112,117,,,35.300346,-106.448944,WGS84,,ft,,ft,tds,mg/L,1,1060,1060,1060,1060,mg/L
ST/DWB,116,120,,,36.12379,-108.16691,WGS84,,ft,,ft,tds,mg/L,1,800,800,800,800,mg/L
ST/DWB,132,125,,,35.128447,-106.197461,WGS84,,ft,,ft,tds,mg/L,1,580,580,580,580,mg/L
ST/DWB,130,126,,,35.123497,-106.193622,WGS84,,ft,,ft,tds,mg/L,1,378,378,378,378,mg/L
ST/DWB,136,127,,,35.129256,-106.200653,WGS84,,ft,,ft,tds,mg/L,1,584,584,584,584,mg/L
ST/DWB,127,128,,,35.123522,-106.200739,WGS84,,ft,,ft,tds,mg/L,1,610,610,610,610,mg/L
ST/DWB,122,129,,,35.130608,-106.192353,WGS84,,ft,,ft,tds,mg/L,2,576,584,580,576,mg/L
ST/DWB,133,134,,,34.446583,-106.772722,WGS84,,ft,,ft,tds,mg/L,1,524,524,524,524,mg/L
ST/DWB,124,139,,,34.953384,-106.105022,WGS84,,ft,,ft,tds,mg/L,1,340,340,340,340,mg/L
ST/DWB,131,140,,,34.964167,-106.108611,WGS84,,ft,,ft,tds,mg/L,1,388,388,388,388,mg/L
ST/DWB,140,147,,,35.994722,-106.266944,WGS84,,ft,,ft,tds,mg/L,1,578,578,578,578,mg/L
ST/DWB,143,148,,,35.994444,-106.266389,WGS84,,ft,,ft,tds,mg/L,1,582,582,582,582,mg/L
ST/DWB,158,168,,,36.99703,-107.48563,WGS84,,ft,,ft,tds,mg/L,1,1190,1190,1190,1190,mg/L
ST/DWB,181,184,,,34.986666,-106.132027,WGS84,,ft,,ft,tds,mg/L,1,450,450,450,450,mg/L
ST/DWB,225,214,,,35.032347,-106.079272,WGS84,,ft,,ft,tds,mg/L,1,724,724,724,724,mg/L
ST/DWB,215,233,,,36.564111,-106.328416,WGS84,,ft,,ft,tds,mg/L,1,248,248,248,248,mg/L
ST/DWB,230,240,,,35.38735,-105.959536,WGS84,,ft,,ft,tds,mg/L,1,200,200,200,200,mg/L
ST/DWB,232,245,,,35.075975,-106.385231,WGS84,,ft,,ft,tds,mg/L,1,530,530,530,530,mg/L
ST/DWB,239,251,,,35.304399,-106.477969,WGS84,,ft,,ft,tds,mg/L,1,248,248,248,248,mg/L
ST/DWB,249,263,,,35.159972,-106.292389,WGS84,,ft,,ft,tds,mg/L,1,428,428,428,428,mg/L
ST/DWB,259,268,,,36.183638,-105.839305,WGS84,,ft,,ft,tds,mg/L,1,194,194,194,194,mg/L
ST/DWB,256,269,,,36.183635,-105.839378,WGS84,,ft,,ft,tds,mg/L,1,190,190,190,190,mg/L
ST/DWB,258,270,,,36.181361,-105.839361,WGS84,,ft,,ft,tds,mg/L,1,268,268,268,268,mg/L
ST/DWB,258,270,,,36.181361,-105.839361,WGS84,,ft,,ft,tds,mg/L,1,268,268,268,268,mg/L
ST/DWB,268,272,,,34.237836,-106.758496,WGS84,,ft,,ft,tds,mg/L,1,376,376,376,376,mg/L
ST/DWB,260,276,,,35.722833,-105.679027,WGS84,,ft,,ft,tds,mg/L,1,182,182,182,182,mg/L
ST/DWB,267,284,,,34.955,-106.122222,WGS84,,ft,,ft,tds,mg/L,1,472,472,472,472,mg/L
ST/DWB,297,306,,,36.553627,-106.468644,WGS84,,ft,,ft,tds,mg/L,1,372,372,372,372,mg/L
ST/DWB,303,308,,,36.573866,-106.46243,WGS84,,ft,,ft,tds,mg/L,1,254,254,254,254,mg/L
ST/DWB,304,312,,,35.245833,-106.603333,WGS84,,ft,,ft,tds,mg/L,1,264,264,264,264,mg/L
ST/DWB,302,315,,,35.193777,-106.527972,WGS84,,ft,,ft,tds,mg/L,1,308,308,308,308,mg/L
ST/DWB,284,316,,,35.193944,-106.526277,WGS84,,ft,,ft,tds,mg/L,1,286,286,286,286,mg/L
ST/DWB,306,318,,,36.919992,-106.573585,WGS84,,ft,,ft,tds,mg/L,1,126,126,126,126,mg/L
ST/DWB,316,321,,,36.920028,-106.573556,WGS84,,ft,,ft,tds,mg/L,1,158,158,158,158,mg/L
ST/DWB,321,323,,,35.19684,-105.0657,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,310,324,,,34.766667,-106.766667,WGS84,,ft,,ft,tds,mg/L,1,324,324,324,324,mg/L
ST/DWB,315,330,,,35.306996,-106.455718,WGS84,,ft,,ft,tds,mg/L,1,1290,1290,1290,1290,mg/L
ST/DWB,312,336,,,36.008275,-105.856908,WGS84,,ft,,ft,tds,mg/L,1,210,210,210,210,mg/L
ST/DWB,319,337,,,36.008045,-105.857305,WGS84,,ft,,ft,tds,mg/L,1,194,194,194,194,mg/L
ST/DWB,327,345,,,36.166036,-106.613789,WGS84,,ft,,ft,tds,mg/L,1,806,806,806,806,mg/L
ST/DWB,350,359,,,36.014467,-106.043911,WGS84,,ft,,ft,tds,mg/L,1,426,426,426,426,mg/L
ST/DWB,340,364,,,36.726708,-106.52948,WGS84,,ft,,ft,tds,mg/L,1,186,186,186,186,mg/L
ST/DWB,352,372,,,36.008523,-106.105579,WGS84,,ft,,ft,tds,mg/L,1,138,138,138,138,mg/L
ST/DWB,375,393,,,36.38852,-106.04096,WGS84,,ft,,ft,tds,mg/L,1,272,272,272,272,mg/L
ST/DWB,385,404,,,36.195583,-105.865,WGS84,,ft,,ft,tds,mg/L,1,246,246,246,246,mg/L
ST/DWB,409,429,,,36.039388,-105.794472,WGS84,,ft,,ft,tds,mg/L,1,355,355,355,355,mg/L
ST/DWB,414,433,,,36.016067,-106.057085,WGS84,,ft,,ft,tds,mg/L,1,405,405,405,405,mg/L
ST/DWB,417,440,,,35.658856,-106.012656,WGS84,,ft,,ft,tds,mg/L,1,190,190,190,190,mg/L
ST/DWB,415,441,,,35.659197,-106.012883,WGS84,,ft,,ft,tds,mg/L,1,254,254,254,254,mg/L
ST/DWB,430,443,,,35.589978,-105.860047,WGS84,,ft,,ft,tds,mg/L,1,230,230,230,230,mg/L
ST/DWB,435,454,,,35.395261,-105.945964,WGS84,,ft,,ft,tds,mg/L,1,416,416,416,416,mg/L
ST/DWB,431,457,,,35.586166,-105.775361,WGS84,,ft,,ft,tds,mg/L,1,1210,1210,1210,1210,mg/L
ST/DWB,438,460,,,35.588788,-105.771404,WGS84,,ft,,ft,tds,mg/L,1,336,336,336,336,mg/L
ST/DWB,440,461,,,35.601248,-105.77897,WGS84,,ft,,ft,tds,mg/L,1,294,294,294,294,mg/L
ST/DWB,443,464,,,35.402816,-106.158911,WGS84,,ft,,ft,tds,mg/L,1,830,830,830,830,mg/L
ST/DWB,448,470,,,36.001516,-105.903686,WGS84,,ft,,ft,tds,mg/L,1,272,272,272,272,mg/L
ST/DWB,449,471,,,36.000691,-105.899187,WGS84,,ft,,ft,tds,mg/L,1,304,304,304,304,mg/L
ST/DWB,467,472,,,35.678083,-105.971,WGS84,,ft,,ft,tds,mg/L,2,408,414,411,408,mg/L
ST/DWB,453,474,,,35.68564,-105.961333,WGS84,,ft,,ft,tds,mg/L,1,296,296,296,296,mg/L
ST/DWB,468,483,,,35.675975,-105.963521,WGS84,,ft,,ft,tds,mg/L,1,264,264,264,264,mg/L
ST/DWB,487,504,,,35.71731,-105.960972,WGS84,,ft,,ft,tds,mg/L,1,458,458,458,458,mg/L
ST/DWB,497,519,,,35.76114,-105.933132,WGS84,,ft,,ft,tds,mg/L,1,260,260,260,260,mg/L
ST/DWB,496,521,,,36.529367,-105.667,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,508,534,,,36.170777,-105.735805,WGS84,,ft,,ft,tds,mg/L,1,350,350,350,350,mg/L
ST/DWB,521,537,,,36.973533,-105.530712,WGS84,,ft,,ft,tds,mg/L,1,150,150,150,150,mg/L
ST/DWB,520,538,,,36.967111,-105.525916,WGS84,,ft,,ft,tds,mg/L,1,160,160,160,160,mg/L
ST/DWB,515,542,,,36.342722,-105.615,WGS84,,ft,,ft,tds,mg/L,1,449,449,449,449,mg/L
ST/DWB,515,542,,,36.342722,-105.615,WGS84,,ft,,ft,tds,mg/L,1,449,449,449,449,mg/L
ST/DWB,514,543,,,36.34875,-105.613055,WGS84,,ft,,ft,tds,mg/L,1,314,314,314,314,mg/L
ST/DWB,514,543,,,36.34875,-105.613055,WGS84,,ft,,ft,tds,mg/L,1,314,314,314,314,mg/L
ST/DWB,532,556,,,36.364498,-105.6029,WGS84,,ft,,ft,tds,mg/L,1,396,396,396,396,mg/L
ST/DWB,534,557,,,36.363331,-105.604151,WGS84,,ft,,ft,tds,mg/L,1,336,336,336,336,mg/L
ST/DWB,535,558,,,36.352609,-105.600373,WGS84,,ft,,ft,tds,mg/L,1,300,300,300,300,mg/L
ST/DWB,536,560,,,36.701194,-105.418944,WGS84,,ft,,ft,tds,mg/L,1,192,192,192,192,mg/L
ST/DWB,538,561,,,36.70025,-105.418694,WGS84,,ft,,ft,tds,mg/L,1,188,188,188,188,mg/L
ST/DWB,539,562,,,36.699833,-105.418972,WGS84,,ft,,ft,tds,mg/L,1,174,174,174,174,mg/L
ST/DWB,540,563,,,36.699361,-105.418888,WGS84,,ft,,ft,tds,mg/L,1,170,170,170,170,mg/L
ST/DWB,543,564,,,36.700277,-105.395083,WGS84,,ft,,ft,tds,mg/L,1,130,130,130,130,mg/L
ST/DWB,549,573,,,36.345924,-105.599599,WGS84,,ft,,ft,tds,mg/L,1,302,302,302,302,mg/L
ST/DWB,552,574,,,36.34753,-105.602623,WGS84,,ft,,ft,tds,mg/L,1,284,284,284,284,mg/L
ST/DWB,548,575,,,36.347359,-105.602568,WGS84,,ft,,ft,tds,mg/L,1,274,274,274,274,mg/L
ST/DWB,554,576,,,36.341276,-105.599151,WGS84,,ft,,ft,tds,mg/L,1,238,238,238,238,mg/L
ST/DWB,559,584,,,36.412909,-105.570022,WGS84,,ft,,ft,tds,mg/L,2,127,190,158.5,127,mg/L
ST/DWB,569,591,,,36.630129,-105.964127,WGS84,,ft,,ft,tds,mg/L,1,270,270,270,270,mg/L
ST/DWB,572,592,,,36.638888,-105.967888,WGS84,,ft,,ft,tds,mg/L,1,210,210,210,210,mg/L
ST/DWB,570,594,,,36.52926,-105.64974,WGS84,,ft,,ft,tds,mg/L,1,250,250,250,250,mg/L
ST/DWB,576,606,,,35.541357,-108.768974,WGS84,,ft,,ft,tds,mg/L,1,582,582,582,582,mg/L
ST/DWB,575,609,,,35.62336,-108.79295,WGS84,,ft,,ft,tds,mg/L,1,816,816,816,816,mg/L
ST/DWB,579,610,,,35.65384,-108.76643,WGS84,,ft,,ft,tds,mg/L,1,816,816,816,816,mg/L
ST/DWB,588,611,,,35.63734,-108.77611,WGS84,,ft,,ft,tds,mg/L,1,1040,1040,1040,1040,mg/L
ST/DWB,589,612,,,35.63738,-108.7802,WGS84,,ft,,ft,tds,mg/L,1,566,566,566,566,mg/L
ST/DWB,590,613,,,35.6228,-108.76907,WGS84,,ft,,ft,tds,mg/L,1,1040,1040,1040,1040,mg/L
ST/DWB,591,614,,,35.63737,-108.79285,WGS84,,ft,,ft,tds,mg/L,1,822,822,822,822,mg/L
ST/DWB,595,617,,,35.52235,-108.76377,WGS84,,ft,,ft,tds,mg/L,1,634,634,634,634,mg/L
ST/DWB,594,618,,,35.520958,-108.768328,WGS84,,ft,,ft,tds,mg/L,1,640,640,640,640,mg/L
ST/DWB,596,619,,,35.62344,-108.79301,WGS84,,ft,,ft,tds,mg/L,1,544,544,544,544,mg/L
ST/DWB,597,621,,,35.54444,-108.75984,WGS84,,ft,,ft,tds,mg/L,1,814,814,814,814,mg/L
ST/DWB,598,622,,,35.55189,-108.75987,WGS84,,ft,,ft,tds,mg/L,1,822,822,822,822,mg/L
