source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
NMBGMR,TO-0550,TO-0550,,9N8E12.113,35.02223,-106.04767,WGS84,6222.31,ft,,ft,magnesium,mg/L,1,66.0,66.0,66.0,1950-08-17,,66.0,mg/L
NMBGMR,TO-0552,TO-0552,,9N8E13,35.00434,-106.04119,WGS84,6220.37,ft,,ft,magnesium,mg/L,1,53.0,53.0,53.0,1950-07-25,,53.0,mg/L
NMBGMR,TO-0554,TO-0554,,9N8E14,35.00428,-106.05886,WGS84,6229.59,ft,,ft,magnesium,mg/L,1,41.0,41.0,41.0,1950-09-01,,41.0,mg/L
NMBGMR,TO-0555,TO-0555,,9N8E14.1,35.00668,-106.06245,WGS84,6232.71,ft,,ft,magnesium,mg/L,1,34.0,34.0,34.0,1950-08-17,,34.0,mg/L
NMBGMR,TO-0556,TO-0556,,9N8E14.2,35.00677,-106.05316,WGS84,6227.69,ft,,ft,magnesium,mg/L,1,40.0,40.0,40.0,1950-09-15,,40.0,mg/L
NMBGMR,TO-0557,TO-0557,,9N8E21.221,34.9951,-106.08765,WGS84,6227.82,ft,,ft,magnesium,mg/L,1,31.0,31.0,31.0,1950-08-17,,31.0,mg/L
NMBGMR,TO-0559,TO-0559,,9N8E24.2,34.99292,-106.03791,WGS84,6212.07,ft,,ft,magnesium,mg/L,1,50.0,50.0,50.0,1950-09-01,,50.0,mg/L
NMBGMR,TO-0561,TO-0561,,9N9E31.222,34.96605,-106.01698,WGS84,6174.64,ft,,ft,magnesium,mg/L,1,103.0,103.0,103.0,1950-08-30,,103.0,mg/L
NMBGMR,TV-100,TV-100,,,36.3005,-105.67852,WGS84,7759.48,ft,1000.0,ft,magnesium,mg/L,1,8.4,8.4,8.4,2011-07-27,,8.399999618530273,mg/L
NMBGMR,TV-102,TV-102,,,36.33802,-105.646,WGS84,7059.88,ft,460.0,ft,magnesium,mg/L,1,10.1,10.1,10.1,2013-01-10,,10.100000381469727,mg/L
NMBGMR,TV-103,TV-103,,,36.33124,-105.67326,WGS84,7100.43,ft,1000.0,ft,magnesium,mg/L,1,2.3,2.3,2.3,2007-04-05,,2.299999952316284,mg/L
NMBGMR,TV-104,TV-104,,SO-08,36.31547,-105.6596,WGS84,7445.9,ft,1080.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,2005-12-01,,11.0,mg/L
NMBGMR,TV-106,TV-106,,TW-63,36.31916,-105.66361,WGS84,7350.72,ft,972.0,ft,magnesium,mg/L,1,7.4,7.4,7.4,2011-07-27,,7.400000095367432,mg/L
NMBGMR,TV-107,TV-107,,,36.31997,-105.66565,WGS84,7315.62,ft,955.0,ft,magnesium,mg/L,1,0.85,0.85,0.85,1982-09-01,,0.8500000238418579,mg/L
NMBGMR,TV-108,TV-108,,SWS-03,36.36664,-105.68077,WGS84,6729.63,ft,185.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,2011-08-15,,15.0,mg/L
NMBGMR,TV-115,TV-115,,SW-48,36.34326,-105.6828,WGS84,6894.95,ft,600.0,ft,magnesium,mg/L,1,8.3,8.3,8.3,2011-08-15,,8.300000190734863,mg/L
NMBGMR,TV-116,TV-116,,,36.36637,-105.62444,WGS84,6889.5,ft,260.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,2008-05-30,,13.0,mg/L
NMBGMR,TV-118,TV-118,,,36.35076,-105.62466,WGS84,6987.17,ft,175.0,ft,magnesium,mg/L,1,8.8,8.8,8.8,2011-08-16,,8.800000190734863,mg/L
NMBGMR,TV-121,TV-121,,,36.36567,-105.67953,WGS84,6732.28,ft,215.0,ft,magnesium,mg/L,1,14.3,14.3,14.3,1997-12-11,,14.300000190734863,mg/L
NMBGMR,TV-125,TV-125,,,36.32531,-105.60932,WGS84,7219.62,ft,280.0,ft,magnesium,mg/L,1,0.05,0.05,0.05,2011-08-16,,0.05000000074505806,mg/L
NMBGMR,TV-126,TV-126,,LQ-23,36.32694,-105.60995,WGS84,7211.68,ft,420.0,ft,magnesium,mg/L,2,0.08,1.0,0.54,2011-08-16,,0.07900000363588333,mg/L
NMBGMR,TV-127,TV-127,,,36.32625,-105.61063,WGS84,7215.75,ft,400.0,ft,magnesium,mg/L,1,2.6,2.6,2.6,2011-08-16,,2.5999999046325684,mg/L
NMBGMR,TV-128,TV-128,,LQ-15,36.32431,-105.612,WGS84,7246.79,ft,500.0,ft,magnesium,mg/L,1,0.13,0.13,0.13,2011-08-16,,0.12999999523162842,mg/L
NMBGMR,TV-132,TV-132,,LQ-22,36.3232,-105.61108,WGS84,7260.01,ft,400.0,ft,magnesium,mg/L,1,1.0,1.0,1.0,2005-03-31,,1.0,mg/L
NMBGMR,TV-135,TV-135,,,36.37879,-105.61108,WGS84,6869.78,ft,112.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,2011-08-16,,17.0,mg/L
NMBGMR,TV-136,TV-136,,COR-10,36.38425,-105.64983,WGS84,6735.5,ft,122.0,ft,magnesium,mg/L,1,34.0,34.0,34.0,2011-08-17,,34.0,mg/L
NMBGMR,TV-139,TV-139,,,36.34853,-105.68422,WGS84,6844.42,ft,400.0,ft,magnesium,mg/L,2,11.0,11.1,11.05,2012-07-25,,11.100000381469727,mg/L
NMBGMR,TV-140,TV-140,,,36.33959,-105.701,WGS84,6845.87,ft,260.0,ft,magnesium,mg/L,1,9.0,9.0,9.0,2012-06-06,,9.0,mg/L
NMBGMR,TV-142,TV-142,,,36.36504,-105.61226,WGS84,6886.19,ft,65.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,2011-08-16,,17.0,mg/L
NMBGMR,TV-143,TV-143,,SWS-10,36.37116,-105.67326,WGS84,6743.34,ft,300.0,ft,magnesium,mg/L,1,18.2,18.2,18.2,2009-04-07,,18.200000762939453,mg/L
NMBGMR,TV-152,TV-152,,SW-04,36.3476,-105.65277,WGS84,6973.26,ft,1200.0,ft,magnesium,mg/L,4,0.02,1.0,0.32,2012-07-25,,0.05000000074505806,mg/L
NMBGMR,TV-153,TV-153,,LQ-30,36.36083,-105.62438,WGS84,6929.86,ft,245.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,2001-03-20,,12.0,mg/L
NMBGMR,TV-160,TV-160,,,36.34195,-105.61185,WGS84,7045.67,ft,125.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,1989-06-15,,12.0,mg/L
NMBGMR,TV-162,TV-162,,,36.36065,-105.6389,WGS84,6897.64,ft,160.0,ft,magnesium,mg/L,1,7.33,7.33,7.33,2013-01-10,,7.329999923706055,mg/L
NMBGMR,TV-168,TV-168,,COR-53,36.39247,-105.62894,WGS84,6765.12,ft,50.0,ft,magnesium,mg/L,1,7.4,7.4,7.4,2011-08-17,,7.400000095367432,mg/L
NMBGMR,TV-170,TV-170,,COR-61,36.37959,-105.66548,WGS84,6670.87,ft,2527.0,ft,magnesium,mg/L,1,0.05,0.05,0.05,2011-05-11,,0.05000000074505806,mg/L
NMBGMR,TV-171,TV-171,,,36.37913,-105.6651,WGS84,6675.0,ft,3180.0,ft,magnesium,mg/L,1,0.05,0.05,0.05,2011-04-28,,0.05000000074505806,mg/L
NMBGMR,TV-179,TV-179,,,36.36908,-105.64542,WGS84,6845.64,ft,180.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,2011-08-17,,13.0,mg/L
NMBGMR,TV-181,TV-181,,,36.37138,-105.62706,WGS84,6865.06,ft,150.0,ft,magnesium,mg/L,1,16.0,16.0,16.0,2011-08-18,,16.0,mg/L
NMBGMR,TV-184,TV-184,,LQ-3,36.34284,-105.61502,WGS84,7064.21,ft,255.0,ft,magnesium,mg/L,1,8.1,8.1,8.1,2012-05-22,,8.100000381469727,mg/L
NMBGMR,TV-185,TV-185,,,36.39191,-105.62967,WGS84,6745.64,ft,180.0,ft,magnesium,mg/L,1,4.0,4.0,4.0,2011-08-17,,4.0,mg/L
NMBGMR,TV-186,TV-186,,,36.35348,-105.65788,WGS84,6903.48,ft,280.0,ft,magnesium,mg/L,1,8.5,8.5,8.5,2012-05-22,,8.5,mg/L
NMBGMR,TV-188,TV-188,,SWS-18,36.35092,-105.68161,WGS84,6811.38,ft,395.0,ft,magnesium,mg/L,1,3.3,3.3,3.3,2011-08-18,,3.299999952316284,mg/L
NMBGMR,TV-191,TV-191,,,36.32884,-105.6695,WGS84,7159.22,ft,1002.0,ft,magnesium,mg/L,1,5.3,5.3,5.3,2011-04-20,,5.300000190734863,mg/L
NMBGMR,TV-194,TV-194,,,36.37755,-105.64181,WGS84,6809.19,ft,100.0,ft,magnesium,mg/L,1,13.3,13.3,13.3,2013-01-10,,13.300000190734863,mg/L
NMBGMR,TV-198,TV-198,,,36.35344,-105.70285,WGS84,6700.62,ft,480.0,ft,magnesium,mg/L,1,2.1,2.1,2.1,2011-08-15,,2.0999999046325684,mg/L
NMBGMR,TV-201,TV-201,,TAL-27,36.33231,-105.6027,WGS84,7128.08,ft,260.0,ft,magnesium,mg/L,2,0.25,1.0,0.62,2012-07-23,,0.25,mg/L
NMBGMR,TV-207,TV-207,,TAL-25,36.33082,-105.60083,WGS84,7182.61,ft,598.0,ft,magnesium,mg/L,1,1.0,1.0,1.0,2005-05-07,,1.0,mg/L
NMBGMR,TV-209,TV-209,,,36.30121,-105.61569,WGS84,7506.76,ft,295.0,ft,magnesium,mg/L,2,0.05,0.5,0.28,2011-08-16,,0.05000000074505806,mg/L
NMBGMR,TV-214,TV-214,,,36.25731,-105.62267,WGS84,8538.78,ft,580.0,ft,magnesium,mg/L,1,4.54,4.54,4.54,2005-09-13,,4.539999961853027,mg/L
NMBGMR,TV-216,TV-216,,,36.26498,-105.62246,WGS84,8120.96,ft,420.0,ft,magnesium,mg/L,1,4.7,4.7,4.7,2011-04-22,,4.699999809265137,mg/L
NMBGMR,TV-217,TV-217,,,36.34861,-105.64556,WGS84,6963.42,ft,2003.0,ft,magnesium,mg/L,1,0.2,0.2,0.2,2000-03-16,,0.20000000298023224,mg/L
NMBGMR,TV-218,TV-218,,,36.34861,-105.64556,WGS84,6963.42,ft,460.0,ft,magnesium,mg/L,1,0.25,0.25,0.25,2012-05-22,,0.25,mg/L
NMBGMR,TV-219,TV-219,,,36.34914,-105.64535,WGS84,6954.79,ft,1400.0,ft,magnesium,mg/L,1,0.05,0.05,0.05,2012-05-22,,0.05000000074505806,mg/L
NMBGMR,TV-229,TV-229,,,36.32829,-105.67954,WGS84,7090.49,ft,1070.0,ft,magnesium,mg/L,1,1.3,1.3,1.3,1996-05-03,,1.2999999523162842,mg/L
NMBGMR,TV-230,TV-230,,,36.28936,-105.67527,WGS84,8145.01,ft,1400.0,ft,magnesium,mg/L,1,1.6,1.6,1.6,2011-07-27,,1.600000023841858,mg/L
NMBGMR,TV-232,TV-232,,,36.37227,-105.65239,WGS84,6802.4,ft,120.0,ft,magnesium,mg/L,1,20.0,20.0,20.0,2011-08-18,,20.0,mg/L
NMBGMR,TV-235,TV-235,,,36.33663,-105.6029,WGS84,7028.9,ft,220.0,ft,magnesium,mg/L,1,4.05,4.05,4.05,2012-07-23,,4.050000190734863,mg/L
NMBGMR,TV-236,TV-236,,CN-27,36.39129,-105.55599,WGS84,7067.78,ft,160.0,ft,magnesium,mg/L,1,22.0,22.0,22.0,2004-01-11,,22.0,mg/L
NMBGMR,TV-237,TV-237,,SW-30,36.31217,-105.6714,WGS84,7516.73,ft,1290.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,2002-09-18,,11.0,mg/L
NMBGMR,TV-238,TV-238,,COR-17,36.37944,-105.65108,WGS84,6750.33,ft,105.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,2002-09-18,,10.0,mg/L
NMBGMR,TV-239,TV-239,,SW-07,36.357,-105.64758,WGS84,6896.82,ft,300.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,2002-09-18,,11.0,mg/L
NMBGMR,TV-240,TV-240,,COR-33,36.39427,-105.62454,WGS84,6806.82,ft,200.0,ft,magnesium,mg/L,1,0.54,0.54,0.54,2002-09-18,,0.5400000214576721,mg/L
NMBGMR,TV-242,TV-242,,CAR-31,36.36478,-105.76514,WGS84,6846.56,ft,390.0,ft,magnesium,mg/L,1,6.0,6.0,6.0,2002-09-29,,6.0,mg/L
NMBGMR,TV-243,TV-243,,LQ-11,36.35244,-105.62623,WGS84,6974.84,ft,138.0,ft,magnesium,mg/L,1,14.0,14.0,14.0,2002-09-18,,14.0,mg/L
NMBGMR,TV-244,TV-244,,LQ-26,36.35511,-105.62848,WGS84,6950.98,ft,320.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,2005-12-12,,12.0,mg/L
NMBGMR,TV-245,TV-245,,LQ-27,36.34598,-105.62191,WGS84,7030.02,ft,120.0,ft,magnesium,mg/L,1,8.2,8.2,8.2,2005-12-12,,8.199999809265137,mg/L
NMBGMR,TV-246,TV-246,,LQ-28,36.34122,-105.6374,WGS84,7025.0,ft,400.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,2005-12-13,,10.0,mg/L
NMBGMR,TV-247,TV-247,,LR-01,36.3972,-105.61144,WGS84,6794.26,ft,60.0,ft,magnesium,mg/L,2,13.0,13.0,13.0,2005-03-09,,13.0,mg/L
NMBGMR,TV-248,TV-248,,LR-03,36.39111,-105.62274,WGS84,6762.76,ft,180.0,ft,magnesium,mg/L,1,4.0,4.0,4.0,2005-06-08,,4.0,mg/L
NMBGMR,TV-249,TV-249,,LR-05,36.40708,-105.60493,WGS84,6836.02,ft,130.0,ft,magnesium,mg/L,1,6.1,6.1,6.1,2005-03-09,,6.099999904632568,mg/L
NMBGMR,TV-250,TV-250,,LR-06,36.39729,-105.61095,WGS84,6795.64,ft,60.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,2005-03-09,,12.0,mg/L
NMBGMR,TV-251,TV-251,,LR-07,36.40215,-105.60655,WGS84,6817.68,ft,280.0,ft,magnesium,mg/L,1,8.0,8.0,8.0,2005-03-09,,8.0,mg/L
NMBGMR,TV-252,TV-252,,SO-17,36.32112,-105.65852,WGS84,7351.9,ft,1190.0,ft,magnesium,mg/L,1,9.0,9.0,9.0,2005-12-01,,9.0,mg/L
NMBGMR,TV-253,TV-253,,SO-25,36.32443,-105.68053,WGS84,7143.9,ft,1048.0,ft,magnesium,mg/L,1,1.0,1.0,1.0,2005-12-29,,1.0,mg/L
NMBGMR,TV-254,TV-254,,SW-06,36.3548,-105.64814,WGS84,6891.17,ft,210.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,2005-12-20,,10.0,mg/L
NMBGMR,TV-255,TV-255,,SW-45,36.35877,-105.66088,WGS84,6838.91,ft,286.0,ft,magnesium,mg/L,1,9.8,9.8,9.8,2005-12-20,,9.800000190734863,mg/L
NMBGMR,TV-256,TV-256,,SW-46,36.36149,-105.66188,WGS84,6814.8,ft,260.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,2005-12-20,,15.0,mg/L
NMBGMR,TV-257,TV-257,,SW-51,36.35247,-105.6409,WGS84,6924.77,ft,280.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,2005-12-20,,11.0,mg/L
NMBGMR,TV-258,TV-258,,SW-52,36.35448,-105.65943,WGS84,6872.11,ft,,ft,magnesium,mg/L,1,8.1,8.1,8.1,2005-12-20,,8.100000381469727,mg/L
NMBGMR,TV-259,TV-259,,SW-53,36.3516,-105.64823,WGS84,6924.25,ft,,ft,magnesium,mg/L,1,8.6,8.6,8.6,2005-12-20,,8.600000381469727,mg/L
NMBGMR,TV-260,TV-260,,SW-54,36.36495,-105.65839,WGS84,6843.21,ft,275.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,2005-12-20,,12.0,mg/L
NMBGMR,TV-261,TV-261,,SW-55,36.36372,-105.64252,WGS84,6875.33,ft,140.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,2005-12-20,,10.0,mg/L
NMBGMR,TV-262,TV-262,,SW-56,36.36157,-105.63553,WGS84,6901.21,ft,200.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,2005-12-20,,11.0,mg/L
NMBGMR,TV-263,TV-263,,SW-57,36.34703,-105.68561,WGS84,6859.06,ft,700.0,ft,magnesium,mg/L,1,9.3,9.3,9.3,2005-12-23,,9.300000190734863,mg/L
NMBGMR,TV-264,TV-264,,TAL-12,36.34183,-105.60339,WGS84,6983.1,ft,210.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,2005-03-31,,12.0,mg/L
NMBGMR,TV-265,TV-265,,TAL-24,36.33138,-105.59393,WGS84,7067.65,ft,72.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,2005-05-07,,11.0,mg/L
NMBGMR,TV-266,TV-266,,,36.38776,-105.59998,WGS84,6850.98,ft,75.0,ft,magnesium,mg/L,1,19.0,19.0,19.0,2013-01-11,,19.0,mg/L
NMBGMR,TV-267,TV-267,,,36.36093,-105.58909,WGS84,7022.08,ft,182.0,ft,magnesium,mg/L,1,11.4,11.4,11.4,2013-01-11,,11.399999618530273,mg/L
NMBGMR,TV-268,TV-268,,,36.34637,-105.59523,WGS84,7080.74,ft,215.0,ft,magnesium,mg/L,1,16.2,16.2,16.2,2013-01-11,,16.200000762939453,mg/L
NMBGMR,TV-272,TV-272,,,36.38457,-105.60008,WGS84,6872.8,ft,2109.0,ft,magnesium,mg/L,1,0.1,0.1,0.1,2001-09-04,,0.10000000149011612,mg/L
NMBGMR,TV-273,TV-273,,,36.38432,-105.59984,WGS84,6875.23,ft,291.0,ft,magnesium,mg/L,1,9.2,9.2,9.2,2000-05-09,,9.199999809265137,mg/L
NMBGMR,TV-274,TV-274,,,36.38453,-105.6,WGS84,6872.54,ft,1518.0,ft,magnesium,mg/L,1,0.2,0.2,0.2,2000-05-31,,0.20000000298023224,mg/L
NMBGMR,TV-275,TV-275,,,36.38434,-105.59976,WGS84,6874.7,ft,2020.0,ft,magnesium,mg/L,1,0.2,0.2,0.2,2000-06-15,,0.20000000298023224,mg/L
NMBGMR,TV-292,TV-292,,K2-1,36.41935,-105.59482,WGS84,6931.82,ft,1942.0,ft,magnesium,mg/L,1,0.5,0.5,0.5,1992-09-23,,0.5,mg/L
NMBGMR,TV-293,TV-293,,K2-2,36.41935,-105.59482,WGS84,6931.82,ft,1117.0,ft,magnesium,mg/L,1,0.05,0.05,0.05,1992-09-29,,0.05000000074505806,mg/L
NMBGMR,TV-294,TV-294,,K2-3,36.41935,-105.59482,WGS84,6931.82,ft,854.0,ft,magnesium,mg/L,1,0.07,0.07,0.07,1992-10-01,,0.07000000029802322,mg/L
NMBGMR,TV-295,TV-295,,K2-4,36.41935,-105.59482,WGS84,6931.82,ft,672.0,ft,magnesium,mg/L,1,0.01,0.01,0.01,1992-10-01,,0.012000000104308128,mg/L
NMBGMR,TV-296,TV-296,,K2-5,36.41935,-105.59482,WGS84,6931.82,ft,508.0,ft,magnesium,mg/L,1,0.05,0.05,0.05,1992-10-01,,0.04500000178813934,mg/L
NMBGMR,TV-297,TV-297,,K2-6,36.41935,-105.59482,WGS84,6931.82,ft,348.0,ft,magnesium,mg/L,1,0.11,0.11,0.11,1992-10-01,,0.10999999940395355,mg/L
NMBGMR,TV-300,TV-300,,,36.38447,-105.55772,WGS84,7049.61,ft,140.0,ft,magnesium,mg/L,1,44.0,44.0,44.0,1990-09-20,,44.0,mg/L
NMBGMR,TV-301,TV-301,,LQ-4,36.33084,-105.62447,WGS84,7140.39,ft,1185.0,ft,magnesium,mg/L,1,0.62,0.62,0.62,2015-10-09,,0.6169999837875366,mg/L
NMBGMR,UC-0010,UC-0010,361351103125401,,36.23108,-103.21525,WGS84,4816.04,ft,323.0,ft,magnesium,mg/L,1,44.0,44.0,44.0,2011-09-09,,44.0,mg/L
NMBGMR,UC-0019,UC-0019,,,36.06994,-103.2047,WGS84,4505.05,ft,100.0,ft,magnesium,mg/L,1,8.1,8.1,8.1,2011-09-16,,8.100000381469727,mg/L
NMBGMR,UC-0020,UC-0020,,,36.5177,-103.01332,WGS84,4766.96,ft,450.0,ft,magnesium,mg/L,1,16.0,16.0,16.0,2011-09-07,,16.0,mg/L
NMBGMR,UC-0021,UC-0021,,,36.5963,-103.11416,WGS84,4870.83,ft,410.0,ft,magnesium,mg/L,1,19.0,19.0,19.0,2011-09-07,,19.0,mg/L
NMBGMR,UC-0022,UC-0022,,,36.62534,-103.12561,WGS84,4966.63,ft,364.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,2011-09-08,,15.0,mg/L
NMBGMR,UC-0023,UC-0023,,,36.60606,-103.11886,WGS84,4908.07,ft,510.0,ft,magnesium,mg/L,1,16.0,16.0,16.0,2011-09-08,,16.0,mg/L
NMBGMR,UC-0024,UC-0024,,,36.05014,-103.06112,WGS84,4448.06,ft,300.0,ft,magnesium,mg/L,1,24.0,24.0,24.0,2011-09-08,,24.0,mg/L
NMBGMR,UC-0025,UC-0025,,,36.06618,-103.07757,WGS84,4496.49,ft,260.0,ft,magnesium,mg/L,1,24.0,24.0,24.0,2011-09-08,,24.0,mg/L
NMBGMR,UC-0026,UC-0026,,,36.01247,-103.10146,WGS84,4393.93,ft,142.0,ft,magnesium,mg/L,1,14.0,14.0,14.0,2011-09-14,,14.0,mg/L
NMBGMR,UC-0027,UC-0027,,,36.14558,-103.14152,WGS84,4590.29,ft,392.0,ft,magnesium,mg/L,1,27.0,27.0,27.0,2011-09-14,,27.0,mg/L
NMBGMR,UC-0028,UC-0028,,,36.17292,-103.16548,WGS84,4672.87,ft,495.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,2011-09-14,,21.0,mg/L
NMBGMR,UC-0029,UC-0029,,,36.17382,-103.17771,WGS84,4684.42,ft,335.0,ft,magnesium,mg/L,1,19.0,19.0,19.0,2011-09-14,,19.0,mg/L
NMBGMR,UC-0030,UC-0030,,,36.34781,-103.07629,WGS84,4712.7,ft,220.0,ft,magnesium,mg/L,1,24.0,24.0,24.0,2011-09-15,,24.0,mg/L
NMBGMR,UC-0031,UC-0031,,,36.35097,-103.12481,WGS84,4784.12,ft,220.0,ft,magnesium,mg/L,1,30.0,30.0,30.0,2011-09-15,,30.0,mg/L
NMBGMR,UC-0032,UC-0032,,,36.74185,-103.25167,WGS84,5233.46,ft,207.0,ft,magnesium,mg/L,1,20.0,20.0,20.0,2011-09-15,,20.0,mg/L
NMBGMR,WL-0096,WL-0096,,CN-2015-013,32.61918,-104.06106,WGS84,3312.01,ft,230.0,ft,magnesium,mg/L,2,120.0,1700.0,910.0,2020-06-05,,1700.0,mg/L
NMBGMR,WL-0100,WL-0100,,S-2016-019,32.16402,-103.74212,WGS84,3452.0,ft,852.0,ft,magnesium,mg/L,2,100.0,100.0,100.0,2019-12-06,,100.0,mg/L
NMBGMR,WL-0101,WL-0101,,S-2016-020,32.16233,-103.7437,WGS84,3468.01,ft,639.0,ft,magnesium,mg/L,1,5.0,5.0,5.0,2020-06-19,,5.0,mg/L
NMBGMR,WL-0104,WL-0104,,S-2016-055,32.00976,-103.94871,WGS84,2894.0,ft,200.0,ft,magnesium,mg/L,2,350.0,360.0,355.0,2020-07-17,,360.0,mg/L
NMBGMR,WL-0132,WL-0132,340555106542101,,34.09855,-106.90577,WGS84,4668.67,ft,225.0,ft,magnesium,mg/L,1,9.4,9.4,9.4,1998-04-22,,9.399999618530273,mg/L
NMBGMR,WL-0135,WL-0135,340204106550301,,34.03468,-106.91769,WGS84,4831.89,ft,505.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,1998-04-22,,12.0,mg/L
NMBGMR,WS-002,WS-002,,,32.76183,-106.18855,WGS84,3984.42,ft,,ft,magnesium,mg/L,1,1720.0,1720.0,1720.0,2010-12-08,,1720.0,mg/L
NMBGMR,WS-005,WS-005,,,32.82471,-106.26849,WGS84,3981.99,ft,21.0,ft,magnesium,mg/L,2,170.0,180.0,175.0,2010-12-07,,180.0,mg/L
NMBGMR,WS-006,WS-006,,,32.76226,-106.1893,WGS84,3981.99,ft,15.0,ft,magnesium,mg/L,1,48.0,48.0,48.0,2010-12-08,,48.0,mg/L
NMBGMR,WS-007,WS-007,324924106160201,,32.82327,-106.26776,WGS84,3967.49,ft,25.0,ft,magnesium,mg/L,2,635.0,665.0,650.0,2010-12-07,,635.0,mg/L
NMBGMR,WS-009,WS-009,324712106105901,,32.78679,-106.18305,WGS84,4005.09,ft,39.0,ft,magnesium,mg/L,1,210.0,210.0,210.0,2010-12-06,,210.0,mg/L
NMBGMR,WS-011,WS-011,,,32.77146,-106.18082,WGS84,3993.21,ft,29.0,ft,magnesium,mg/L,1,270.0,270.0,270.0,2010-12-10,,270.0,mg/L
NMBGMR,WS-012,WS-012,324850106153001,,32.814,-106.25953,WGS84,3968.11,ft,26.0,ft,magnesium,mg/L,1,325.0,325.0,325.0,2010-01-10,,325.0,mg/L
NMBGMR,WS-014,WS-014,,,32.77507,-106.14543,WGS84,4004.0,ft,31.0,ft,magnesium,mg/L,1,185.0,185.0,185.0,2010-12-07,,185.0,mg/L
NMBGMR,WS-015,WS-015,,,32.87107,-106.28402,WGS84,3957.19,ft,26.0,ft,magnesium,mg/L,2,315.0,320.0,317.5,2010-12-08,,315.0,mg/L
NMBGMR,WS-023,WS-023,,,32.6974,-106.45094,WGS84,3891.6,ft,15.0,ft,magnesium,mg/L,1,11900.0,11900.0,11900.0,2010-12-08,,11900.0,mg/L
ST/DWB,4,7,,,34.397312,-103.132442,WGS84,,ft,,ft,magnesium,mg/L,1,29.0,29.0,29.0,2001-03-05,,29.0,mg/L
ST/DWB,3,8,,,34.39406,-103.132442,WGS84,,ft,,ft,magnesium,mg/L,1,19.8,19.8,19.8,2004-01-29,,19.8,mg/L
ST/DWB,8,10,,,32.126704,-106.711478,WGS84,,ft,,ft,magnesium,mg/L,1,8.9,8.9,8.9,1997-03-12,,8.9,mg/L
ST/DWB,17,13,,,32.683018,-108.995079,WGS84,,ft,,ft,magnesium,mg/L,1,13.8,13.8,13.8,1996-12-11,,13.8,mg/L
ST/DWB,16,15,,,32.874472,-103.735888,WGS84,,ft,,ft,magnesium,mg/L,1,8.3,8.3,8.3,1997-03-17,,8.3,mg/L
ST/DWB,10,16,,,32.876833,-103.731,WGS84,,ft,,ft,magnesium,mg/L,1,9.4,9.4,9.4,1997-03-17,,9.4,mg/L
ST/DWB,22,17,,,32.883416,-103.731611,WGS84,,ft,,ft,magnesium,mg/L,1,9.3,9.3,9.3,1997-03-17,,9.3,mg/L
ST/DWB,11,18,,,32.887305,-103.732027,WGS84,,ft,,ft,magnesium,mg/L,1,9.6,9.6,9.6,1997-03-17,,9.6,mg/L
ST/DWB,12,19,,,32.890694,-103.733722,WGS84,,ft,,ft,magnesium,mg/L,1,10.2,10.2,10.2,1997-03-17,,10.2,mg/L
ST/DWB,7,20,,,32.895166,-103.735388,WGS84,,ft,,ft,magnesium,mg/L,1,9.9,9.9,9.9,1997-03-17,,9.9,mg/L
ST/DWB,21,25,,,35.904127,-106.197092,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1999-11-10,,0.0,mg/L
ST/DWB,5,26,,,35.906071,-106.203942,WGS84,,ft,,ft,magnesium,mg/L,1,0.0,0.0,0.0,1999-11-10,,0.0,mg/L
ST/DWB,14,27,,,35.90903,-106.212281,WGS84,,ft,,ft,magnesium,mg/L,1,2.24,2.24,2.24,1999-11-10,,2.24,mg/L
ST/DWB,27,29,,,35.913755,-106.228253,WGS84,,ft,,ft,magnesium,mg/L,1,2.13,2.13,2.13,1999-11-10,,2.13,mg/L
