source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
NMBGMR,BW-0515,BW-0515,,16S9E6.4,32.95012,-106.05415,WGS84,4239.83,ft,17.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0516,BW-0516,,7S10E28.2,33.67448,-105.90373,WGS84,5255.35,ft,29.0,ft,carbonate,mg/L,1,75.0,75.0,75.0,1911-11-01,,75.0,mg/L
NMBGMR,BW-0517,BW-0517,,8S10E2.1,33.64535,-105.87792,WGS84,5414.37,ft,30.0,ft,carbonate,mg/L,1,75.0,75.0,75.0,1911-01-01,,75.0,mg/L
NMBGMR,BW-0519,BW-0519,,15S9E6.2,33.04398,-106.11969,WGS84,4203.08,ft,32.0,ft,carbonate,mg/L,1,89.0,89.0,89.0,1911-01-01,,89.0,mg/L
NMBGMR,BW-0520,BW-0520,,16S9E5.2,32.95685,-106.03689,WGS84,4283.92,ft,32.0,ft,carbonate,mg/L,1,149.0,149.0,149.0,1911-01-01,,149.0,mg/L
NMBGMR,BW-0521,BW-0521,,16S9E35.1,32.88459,-105.99322,WGS84,4247.77,ft,32.0,ft,carbonate,mg/L,1,312.0,312.0,312.0,1911-01-01,,312.0,mg/L
NMBGMR,BW-0522,BW-0522,,17S9E10,32.85174,-106.00666,WGS84,4168.08,ft,32.0,ft,carbonate,mg/L,1,102.0,102.0,102.0,1911-01-01,,102.0,mg/L
NMBGMR,BW-0523,BW-0523,,14S9E28.2,33.07324,-106.08486,WGS84,4314.8,ft,35.0,ft,carbonate,mg/L,1,134.0,134.0,134.0,1911-01-01,,134.0,mg/L
NMBGMR,BW-0524,BW-0524,,14S8E13.1,33.10264,-106.14594,WGS84,4164.96,ft,40.0,ft,carbonate,mg/L,1,60.0,60.0,60.0,1911-01-01,,60.0,mg/L
NMBGMR,BW-0525,BW-0525,,14S9E9.4,33.10977,-106.08488,WGS84,4302.2,ft,40.0,ft,carbonate,mg/L,1,97.0,97.0,97.0,1911-01-01,,97.0,mg/L
NMBGMR,BW-0526,BW-0526,,15S8E1.1,33.04411,-106.14574,WGS84,4129.69,ft,40.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0527,BW-0527,,16S9E26.3,32.8919,-105.99326,WGS84,4258.46,ft,40.0,ft,carbonate,mg/L,1,209.0,209.0,209.0,1911-01-01,,209.0,mg/L
NMBGMR,BW-0528,BW-0528,,8S12E13.2,33.61654,-105.73194,WGS84,6043.24,ft,45.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0530,BW-0530,,17S9E26.2,32.81141,-105.98486,WGS84,4107.94,ft,46.0,ft,carbonate,mg/L,1,134.0,134.0,134.0,1911-01-01,,134.0,mg/L
NMBGMR,BW-0531,BW-0531,,8S10E15.1,33.61637,-105.89528,WGS84,5477.95,ft,49.0,ft,carbonate,mg/L,1,72.0,72.0,72.0,1911-01-01,,72.0,mg/L
NMBGMR,BW-0532,BW-0532,,18S9E11.4,32.75829,-105.98421,WGS84,4044.52,ft,50.0,ft,carbonate,mg/L,1,111.0,111.0,111.0,1911-01-01,,111.0,mg/L
NMBGMR,BW-0534,BW-0534,,14S9E8.4,33.1098,-106.10243,WGS84,4254.36,ft,56.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0536,BW-0536,,19S7E5.3,32.68382,-106.25278,WGS84,3954.53,ft,60.0,ft,carbonate,mg/L,1,139.0,139.0,139.0,1911-01-01,,139.0,mg/L
NMBGMR,BW-0537,BW-0537,,7S10E34.3,33.65262,-105.89519,WGS84,5345.51,ft,60.0,ft,carbonate,mg/L,1,89.0,89.0,89.0,1911-11-01,,89.0,mg/L
NMBGMR,BW-0539,BW-0539,,16S9E23.1,32.91372,-105.99347,WGS84,4303.81,ft,63.0,ft,carbonate,mg/L,1,134.0,134.0,134.0,1911-01-01,,134.0,mg/L
NMBGMR,BW-0540,BW-0540,,15S9E24.3,32.99271,-106.04061,WGS84,4314.3,ft,64.0,ft,carbonate,mg/L,1,164.0,164.0,164.0,1911-01-01,,164.0,mg/L
NMBGMR,BW-0541,BW-0541,,19S5E5.1,32.68855,-106.45796,WGS84,3962.8,ft,65.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0542,BW-0542,,18S10E7.2,32.7627,-105.94993,WGS84,4122.51,ft,65.0,ft,carbonate,mg/L,1,117.0,117.0,117.0,1911-01-01,,117.0,mg/L
NMBGMR,BW-0543,BW-0543,,17S9E3.1,32.87002,-106.01065,WGS84,4182.19,ft,65.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0544,BW-0544,,16S9E25.1,32.89925,-105.97599,WGS84,4302.43,ft,69.0,ft,carbonate,mg/L,1,156.0,156.0,156.0,1911-01-01,,156.0,mg/L
NMBGMR,BW-0545,BW-0545,,17S9E5.2,32.8699,-106.0367,WGS84,4155.68,ft,69.0,ft,carbonate,mg/L,1,37.0,37.0,37.0,1911-01-01,,37.0,mg/L
NMBGMR,BW-0546,BW-0546,,18S9E1.2,32.78106,-105.96708,WGS84,4092.59,ft,70.0,ft,carbonate,mg/L,1,114.0,114.0,114.0,1911-01-01,,114.0,mg/L
NMBGMR,BW-0548,BW-0548,,10S7E10.4,33.45245,-106.19872,WGS84,4428.31,ft,72.0,ft,carbonate,mg/L,1,89.0,89.0,89.0,1911-01-01,,89.0,mg/L
NMBGMR,BW-0549,BW-0549,,16S10E7.400a,32.92276,-105.95663,WGS84,4395.96,ft,74.0,ft,carbonate,mg/L,1,231.0,231.0,231.0,1911-01-01,,231.0,mg/L
NMBGMR,BW-0550,BW-0550,,15S5E19.3,32.98919,-106.54606,WGS84,3995.57,ft,75.0,ft,carbonate,mg/L,1,140.0,140.0,140.0,1911-01-01,,140.0,mg/L
NMBGMR,BW-0551,BW-0551,,7S10E25.4,33.66682,-105.85205,WGS84,5464.76,ft,76.0,ft,carbonate,mg/L,1,78.0,78.0,78.0,1911-01-01,,78.0,mg/L
NMBGMR,BW-0552,BW-0552,,1N8E31,34.26722,-106.14599,WGS84,6725.36,ft,80.0,ft,carbonate,mg/L,1,117.0,117.0,117.0,1911-10-01,,117.0,mg/L
NMBGMR,BW-0553,BW-0553,,9S9E33.3,33.47981,-106.01367,WGS84,5263.62,ft,80.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0555,BW-0555,,17S9E2.3,32.86276,-105.99348,WGS84,4209.65,ft,80.0,ft,carbonate,mg/L,1,134.0,134.0,134.0,1911-01-01,,134.0,mg/L
NMBGMR,BW-0556,BW-0556,,16S10E7.4,32.92276,-105.95663,WGS84,4395.96,ft,81.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0557,BW-0557,,18S9E1.4,32.77277,-105.9671,WGS84,4082.71,ft,82.0,ft,carbonate,mg/L,1,108.0,108.0,108.0,1911-01-01,,108.0,mg/L
NMBGMR,BW-0558,BW-0558,,11S8E27.4,33.3295,-106.17293,WGS84,4314.17,ft,85.0,ft,carbonate,mg/L,1,59.0,59.0,59.0,1911-01-01,,59.0,mg/L
NMBGMR,BW-0559,BW-0559,,17S9E13.4,32.83347,-105.96726,WGS84,4210.17,ft,85.0,ft,carbonate,mg/L,1,109.0,109.0,109.0,1911-01-01,,109.0,mg/L
NMBGMR,BW-0561,BW-0561,,16S9E14.1,32.92843,-105.99348,WGS84,4337.83,ft,95.0,ft,carbonate,mg/L,1,134.0,134.0,134.0,1911-01-01,,134.0,mg/L
NMBGMR,BW-0562,BW-0562,,16S9E25.3,32.89203,-105.97592,WGS84,4291.14,ft,95.0,ft,carbonate,mg/L,1,150.0,150.0,150.0,1911-01-01,,150.0,mg/L
NMBGMR,BW-0563,BW-0563,,9S9E31.4,33.47977,-106.03968,WGS84,5107.74,ft,100.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0564,BW-0564,,17S9E8.4,32.84797,-106.03726,WGS84,4128.08,ft,100.0,ft,carbonate,mg/L,1,53.0,53.0,53.0,1911-01-01,,53.0,mg/L
NMBGMR,BW-0565,BW-0565,,6S9E2.4,33.81239,-105.97339,WGS84,5419.85,ft,102.0,ft,carbonate,mg/L,1,89.0,89.0,89.0,1911-10-01,,89.0,mg/L
NMBGMR,BW-0567,BW-0567,,16S4E36.1,32.87891,-106.49252,WGS84,3999.7,ft,120.0,ft,carbonate,mg/L,1,131.0,131.0,131.0,1911-01-01,,131.0,mg/L
NMBGMR,BW-0568,BW-0568,,7S10E2,33.72799,-105.87397,WGS84,5386.38,ft,120.0,ft,carbonate,mg/L,1,193.0,193.0,193.0,1911-01-01,,193.0,mg/L
NMBGMR,BW-0569,BW-0569,,15S10E9.3,33.02209,-105.98843,WGS84,4504.04,ft,125.0,ft,carbonate,mg/L,1,111.0,111.0,111.0,1911-01-01,,111.0,mg/L
NMBGMR,BW-0570,BW-0570,,8S10E23.1,33.60179,-105.87805,WGS84,5634.02,ft,127.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0571,BW-0571,,9S9E28.1,33.50145,-106.01386,WGS84,5304.56,ft,130.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0572,BW-0572,,15S10E31.1,32.97085,-106.02324,WGS84,4331.2,ft,130.0,ft,carbonate,mg/L,1,105.0,105.0,105.0,1911-01-01,,105.0,mg/L
NMBGMR,BW-0573,BW-0573,,17S9E4.3,32.86266,-106.02834,WGS84,4155.81,ft,130.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0575,BW-0575,,15S9E24.4,32.9927,-106.03204,WGS84,4337.99,ft,140.0,ft,carbonate,mg/L,1,111.0,111.0,111.0,1911-01-01,,111.0,mg/L
NMBGMR,BW-0576,BW-0576,,20S5E36.3,32.52129,-106.38975,WGS84,3971.56,ft,144.0,ft,carbonate,mg/L,1,100.0,100.0,100.0,1911-01-01,,100.0,mg/L
NMBGMR,BW-0577,BW-0577,,5S11E4.4,33.90118,-105.79057,WGS84,5970.05,ft,150.0,ft,carbonate,mg/L,1,164.0,164.0,164.0,1911-01-01,,164.0,mg/L
NMBGMR,BW-0578,BW-0578,,8S9E19.2,33.60213,-106.04263,WGS84,4858.69,ft,152.0,ft,carbonate,mg/L,1,61.0,61.0,61.0,1911-11-01,,61.0,mg/L
NMBGMR,BW-0579,BW-0579,,10S9E5.4,33.46565,-106.02432,WGS84,5223.79,ft,158.0,ft,carbonate,mg/L,1,89.0,89.0,89.0,1911-01-01,,89.0,mg/L
NMBGMR,BW-0580,BW-0580,,8S10E19.3,33.59487,-105.94728,WGS84,5201.54,ft,163.0,ft,carbonate,mg/L,1,288.0,288.0,288.0,1911-01-01,,288.0,mg/L
NMBGMR,BW-0581,BW-0581,,16S9E23.100a,32.91372,-105.99347,WGS84,4303.81,ft,163.0,ft,carbonate,mg/L,1,156.0,156.0,156.0,1911-01-01,,156.0,mg/L
NMBGMR,BW-0582,BW-0582,,5S11E7.1,33.89386,-105.83372,WGS84,5732.81,ft,166.0,ft,carbonate,mg/L,1,149.0,149.0,149.0,1911-01-01,,149.0,mg/L
NMBGMR,BW-0583,BW-0583,,8S10E19.2,33.60207,-105.93856,WGS84,5251.74,ft,170.0,ft,carbonate,mg/L,1,124.0,124.0,124.0,1911-01-01,,124.0,mg/L
NMBGMR,BW-0584,BW-0584,,13S9E36.2,33.14603,-106.03259,WGS84,4499.93,ft,170.0,ft,carbonate,mg/L,1,22.0,22.0,22.0,1911-01-01,,22.0,mg/L
NMBGMR,BW-0585,BW-0585,,10S9E9.1,33.45841,-106.01663,WGS84,5318.08,ft,171.0,ft,carbonate,mg/L,1,74.0,74.0,74.0,1911-01-01,,74.0,mg/L
NMBGMR,BW-0586,BW-0586,,18S10E28.4,32.712,-105.9154,WGS84,4130.32,ft,180.0,ft,carbonate,mg/L,1,111.0,111.0,111.0,1911-01-01,,111.0,mg/L
NMBGMR,BW-0587,BW-0587,,14S9E7.3,33.11002,-106.1286,WGS84,4204.79,ft,180.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0588,BW-0588,,8S11E1.1,33.64596,-105.75946,WGS84,5865.29,ft,186.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0589,BW-0589,,16S9E25.2,32.89932,-105.96731,WGS84,4315.75,ft,186.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0590,BW-0590,,19S5E27.1,32.63077,-106.42383,WGS84,4059.74,ft,190.0,ft,carbonate,mg/L,1,122.0,122.0,122.0,1911-01-01,,122.0,mg/L
NMBGMR,BW-0591,BW-0591,,9S8E36.2,33.48711,-106.05694,WGS84,4998.29,ft,200.0,ft,carbonate,mg/L,1,193.0,193.0,193.0,1911-01-01,,193.0,mg/L
NMBGMR,BW-0592,BW-0592,,16S9E35.2,32.88466,-105.98455,WGS84,4265.45,ft,200.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0593,BW-0593,,17S5E26.2,32.80586,-106.3979,WGS84,3897.11,ft,210.0,ft,carbonate,mg/L,1,123.0,123.0,123.0,1911-01-01,,123.0,mg/L
NMBGMR,BW-0594,BW-0594,,4S11E17.4,33.95806,-105.80779,WGS84,6039.93,ft,232.0,ft,carbonate,mg/L,1,119.0,119.0,119.0,1911-01-01,,119.0,mg/L
NMBGMR,BW-0595,BW-0595,,19S6E12.1,32.67599,-106.28702,WGS84,3964.4,ft,250.0,ft,carbonate,mg/L,1,53.0,53.0,53.0,1911-01-01,,53.0,mg/L
NMBGMR,BW-0597,BW-0597,,9S8E5.4,33.55261,-106.12647,WGS84,4625.59,ft,252.0,ft,carbonate,mg/L,1,184.0,184.0,184.0,1911-01-01,,184.0,mg/L
NMBGMR,BW-0598,BW-0598,,11S6E10.2,33.38116,-106.38425,WGS84,4262.01,ft,300.0,ft,carbonate,mg/L,1,129.0,129.0,129.0,1911-01-01,,129.0,mg/L
NMBGMR,BW-0599,BW-0599,,10S9E8.1,33.45845,-106.03368,WGS84,5169.49,ft,300.0,ft,carbonate,mg/L,1,104.0,104.0,104.0,1911-01-01,,104.0,mg/L
NMBGMR,BW-0600,BW-0600,,25S4E11,32.1478,-106.50487,WGS84,4076.57,ft,349.0,ft,carbonate,mg/L,1,84.0,84.0,84.0,1911-01-01,,84.0,mg/L
NMBGMR,BW-0601,BW-0601,,4S12E29.3,33.92916,-105.7132,WGS84,6234.45,ft,355.0,ft,carbonate,mg/L,1,140.0,140.0,140.0,1907-01-11,,140.0,mg/L
NMBGMR,BW-0603,BW-0603,,16S8E13.442,32.91915,-106.06852,WGS84,4176.77,ft,402.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-19,,0.0,mg/L
NMBGMR,BW-0605,BW-0605,,2S12E11.4,34.14667,-105.65044,WGS84,6644.03,ft,414.0,ft,carbonate,mg/L,1,86.0,86.0,86.0,1903-08-01,,86.0,mg/L
NMBGMR,BW-0606,BW-0606,,9S9E31.1,33.48709,-106.04826,WGS84,5048.13,ft,489.0,ft,carbonate,mg/L,1,321.0,321.0,321.0,1911-01-01,,321.0,mg/L
NMBGMR,BW-0607,BW-0607,,21S9E35.2,32.43992,-105.98913,WGS84,4052.79,ft,526.0,ft,carbonate,mg/L,1,48.0,48.0,48.0,1911-01-01,,48.0,mg/L
NMBGMR,BW-0608,BW-0608,,22S9E22.3,32.37468,-106.01447,WGS84,4107.22,ft,540.0,ft,carbonate,mg/L,1,120.0,120.0,120.0,1911-01-01,,120.0,mg/L
NMBGMR,BW-0609,BW-0609,,6S8E21,33.77368,-106.11356,WGS84,5743.96,ft,732.0,ft,carbonate,mg/L,1,149.0,149.0,149.0,1911-01-01,,149.0,mg/L
NMBGMR,BW-0610,BW-0610,,4S12E29,33.93279,-105.70886,WGS84,6373.52,ft,855.0,ft,carbonate,mg/L,1,140.0,140.0,140.0,1907-01-01,,140.0,mg/L
NMBGMR,BW-0611,BW-0611,,22S8E24.3,32.37325,-106.07848,WGS84,4184.78,ft,960.0,ft,carbonate,mg/L,1,294.0,294.0,294.0,1911-01-01,,294.0,mg/L
NMBGMR,BW-0612,BW-0612,,9S9E31.100a,33.48709,-106.04826,WGS84,5048.13,ft,965.0,ft,carbonate,mg/L,1,268.0,268.0,268.0,1911-01-01,,268.0,mg/L
NMBGMR,BW-0613,BW-0613,,16S9E26.2,32.89927,-105.98466,WGS84,4282.81,ft,1004.0,ft,carbonate,mg/L,1,54.0,54.0,54.0,1906-01-29,,54.0,mg/L
NMBGMR,BW-0615,BW-0615,,8S10E2,33.64168,-105.87362,WGS84,5449.74,ft,1125.0,ft,carbonate,mg/L,1,149.0,149.0,149.0,1906-10-22,,149.0,mg/L
NMBGMR,CP-0001,CP-0001,,,33.83642,-103.31574,WGS84,4221.46,ft,140.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0002,CP-0002,,,33.87973,-103.13424,WGS84,4083.14,ft,198.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0003,CP-0003,,,33.84819,-103.58347,WGS84,4395.14,ft,120.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0004,CP-0004,,NM3528422,34.23455,-103.57149,WGS84,4114.6,ft,116.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0005,CP-0005,342449103375901,,34.41296,-103.63408,WGS84,4328.41,ft,120.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-29,,5.0,mg/L
NMBGMR,CP-0007,CP-0007,,NM3553205,34.41265,-103.3189,WGS84,4331.79,ft,400.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-29,,5.0,mg/L
NMBGMR,CP-0008,CP-0008,,,34.44503,-103.3896,WGS84,4425.98,ft,475.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0009,CP-0009,,,34.4485,-103.40169,WGS84,4443.77,ft,420.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-29,,5.0,mg/L
NMBGMR,CP-0011,CP-0011,,NM3527605,34.39621,-103.04758,WGS84,4140.72,ft,389.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-29,,5.0,mg/L
NMBGMR,CP-0012,CP-0012,,NM3528522,34.22256,-103.32673,WGS84,4076.8,ft,120.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0013,CP-0013,,NM3528522,34.22608,-103.32686,WGS84,4079.13,ft,120.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0014,CP-0014,,NM3528522,34.21915,-103.14842,WGS84,4020.31,ft,201.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-30,,5.0,mg/L
NMBGMR,CP-0015,CP-0015,,NM-3527405,34.82095,-103.31415,WGS84,4598.98,ft,220.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-29,,5.0,mg/L
NMBGMR,CP-0016,CP-0016,,,34.39097,-103.05085,WGS84,4141.7,ft,380.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-04-29,,5.0,mg/L
NMBGMR,CP-0017,CP-0017,,,34.37168,-103.2501,WGS84,4246.56,ft,365.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-02,,5.0,mg/L
NMBGMR,CP-0018,CP-0018,,,34.36363,-103.24914,WGS84,4237.11,ft,330.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-02,,5.0,mg/L
NMBGMR,CP-0019,CP-0019,,,34.43405,-103.32517,WGS84,4380.22,ft,365.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-02,,5.0,mg/L
NMBGMR,CP-0020,CP-0020,,,33.99682,-103.236,WGS84,4195.54,ft,,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-03,,5.0,mg/L
NMBGMR,CP-0021,CP-0021,,,34.41188,-103.17901,WGS84,4253.15,ft,390.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-03,,5.0,mg/L
NMBGMR,CP-0022,CP-0022,,,34.40686,-103.23153,WGS84,4289.21,ft,390.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-03,,5.0,mg/L
NMBGMR,CP-0023,CP-0023,,,34.31722,-103.2017,WGS84,4173.33,ft,355.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-03,,5.0,mg/L
NMBGMR,CP-0024,CP-0024,,,34.31383,-103.14901,WGS84,4154.79,ft,420.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-03,,5.0,mg/L
NMBGMR,CP-0025,CP-0025,,,34.2881,-103.09466,WGS84,4087.96,ft,,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-03,,5.0,mg/L
NMBGMR,CP-0026,CP-0026,,,34.38248,-103.2418,WGS84,4251.9,ft,330.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-04,,5.0,mg/L
NMBGMR,CP-0027,CP-0027,,,34.41088,-103.31932,WGS84,4332.19,ft,376.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-04,,5.0,mg/L
NMBGMR,CP-0028,CP-0028,,,34.40596,-103.30236,WGS84,4316.14,ft,370.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-04,,5.0,mg/L
NMBGMR,CP-0029,CP-0029,,,34.3951,-103.14505,WGS84,4211.38,ft,386.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-04,,5.0,mg/L
NMBGMR,CP-0030,CP-0030,,,34.36205,-103.24175,WGS84,4234.65,ft,257.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-04,,5.0,mg/L
NMBGMR,CP-0031,CP-0031,,,34.18623,-103.53927,WGS84,4112.8,ft,120.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-06-04,,5.0,mg/L
NMBGMR,CP-0032,CP-0032,,,34.44419,-103.14103,WGS84,4288.81,ft,408.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-08-04,,5.0,mg/L
NMBGMR,CP-0033,CP-0033,,,34.50987,-103.17797,WGS84,4324.57,ft,,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-08-04,,5.0,mg/L
NMBGMR,CP-0034,CP-0034,,,34.42906,-103.18302,WGS84,4283.89,ft,385.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-08-04,,5.0,mg/L
NMBGMR,CP-0035,CP-0035,,,34.12357,-103.35436,WGS84,4051.02,ft,,ft,carbonate,mg/L,1,5.0,5.0,5.0,2015-08-05,,5.0,mg/L
NMBGMR,DA-0010,DA-0010,,19S1E1.222,32.69054,-106.78581,WGS84,4310.01,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0013,DA-0013,,19S2E33.123,32.61752,-106.74447,WGS84,4329.99,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0014,DA-0014,,19S3E19.12,32.6466,-106.67568,WGS84,4500.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0024,DA-0024,,20S1E35.221,32.53045,-106.80433,WGS84,4350.0,ft,373.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0025,DA-0025,,20S2E28.334,32.53404,-106.74857,WGS84,4310.01,ft,365.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-11-10,,0.0,mg/L
NMBGMR,DA-0026,DA-0026,,20S2E35.113,32.53045,-106.71439,WGS84,4314.99,ft,700.0,ft,carbonate,mg/L,1,6.0,6.0,6.0,1964-11-10,,6.0,mg/L
NMBGMR,DA-0028,DA-0028,,20S3E12.332,32.57758,-106.59423,WGS84,4925.0,ft,1321.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-01-01,,0.0,mg/L
NMBGMR,DA-0029,DA-0029,,20S3E15.422,32.56657,-106.61562,WGS84,4735.01,ft,578.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-02-01,,0.0,mg/L
NMBGMR,DA-0030,DA-0030,,20S3E16.233,32.57035,-106.6371,WGS84,4587.01,ft,1445.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-03-01,,0.0,mg/L
NMBGMR,DA-0031,DA-0031,,20S3E30.333,32.53307,-106.68025,WGS84,4400.0,ft,826.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1964-01-27,,0.0,mg/L
NMBGMR,DA-0032,DA-0032,,20S3E31.322,32.52312,-106.67581,WGS84,4410.01,ft,850.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1964-01-27,,0.0,mg/L
NMBGMR,DA-0038,DA-0038,,21S2E11.324,32.49523,-106.71108,WGS84,4304.99,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0040,DA-0040,,21S2E25.433,32.44826,-106.68967,WGS84,4362.01,ft,342.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0041,DA-0041,,21S3E4.211,32.51575,-106.64668,WGS84,4589.99,ft,1011.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1963-04-01,,0.0,mg/L
NMBGMR,DA-0055,DA-0055,,22S2E13.411,32.3936,-106.68947,WGS84,4452.99,ft,430.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-07,,0.0,mg/L
NMBGMR,DA-0064,DA-0064,,22S2E31.444,32.3457,-106.76911,WGS84,4075.0,ft,650.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-12-13,,0.0,mg/L
NMBGMR,DA-0081,DA-0081,,23S2E5.113,32.34131,-106.76649,WGS84,4070.01,ft,682.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-27,,0.0,mg/L
NMBGMR,DA-0084,DA-0084,,23S2E7.211,32.32839,-106.77502,WGS84,3945.01,ft,360.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0085,DA-0085,,23S2E7.412,32.32219,-106.77279,WGS84,3935.01,ft,381.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0086,DA-0086,,23S2E8.433,32.31655,-106.7575,WGS84,4039.99,ft,632.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
NMBGMR,DA-0087,DA-0087,,23S2E9.221,32.32856,-106.73682,WGS84,4110.01,ft,630.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-26,,0.0,mg/L
