source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
NMBGMR,SD-0250,SD-0250,,11N.5E.25.211,35.15622,-106.35631,WGS84,6943.08,ft,120.0,ft,bicarbonate,mg/L,1,425.0,425.0,425.0,1952-02-21,,425.0,mg/L
NMBGMR,SD-0254,SD-0254,,11N.5E.25.411,35.14954,-106.35737,WGS84,7039.67,ft,230.0,ft,bicarbonate,mg/L,1,315.0,315.0,315.0,1962-07-19,,315.0,mg/L
NMBGMR,SD-0257,SD-0257,,11N.5E.36.111,35.14178,-106.36566,WGS84,6909.74,ft,100.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1962-07-25,,230.0,mg/L
NMBGMR,SD-0263,SD-0263,,11N.6E.19.313,35.161,-106.3483,WGS84,6866.93,ft,136.0,ft,bicarbonate,mg/L,1,256.0,256.0,256.0,1962-07-12,,256.0,mg/L
NMBGMR,SD-0266,SD-0266,,11N.6E.20.334,35.15852,-106.32822,WGS84,6734.22,ft,221.0,ft,bicarbonate,mg/L,1,322.0,322.0,322.0,1962-07-12,,322.0,mg/L
NMBGMR,SD-0271,SD-0271,,11N.6E.26.344,35.14336,-106.27061,WGS84,6846.92,ft,208.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1962-06-20,,200.0,mg/L
NMBGMR,SD-0276,SD-0276,,11N.6E.28.232,35.15168,-106.30239,WGS84,6841.93,ft,200.0,ft,bicarbonate,mg/L,1,264.0,264.0,264.0,1962-07-03,,264.0,mg/L
NMBGMR,SD-0277,SD-0277,,11N.6E.28.323,35.1471,-106.30856,WGS84,6784.51,ft,340.0,ft,bicarbonate,mg/L,1,146.0,146.0,146.0,1962-07-05,,146.0,mg/L
NMBGMR,SD-0294,SD-0294,,11N.6E.36.231,35.13798,-106.25012,WGS84,6970.83,ft,1004.0,ft,bicarbonate,mg/L,2,654.0,1110.0,882.0,1964-06-19,,654.0,mg/L
NMBGMR,SD-0301,SD-0301,,11N.7E.21.322,35.16346,-106.20053,WGS84,6779.17,ft,160.0,ft,bicarbonate,mg/L,1,244.0,244.0,244.0,1962-07-02,,244.0,mg/L
NMBGMR,SD-0306,SD-0306,,12N.4E.35.234,35.22604,-106.4848,WGS84,6919.23,ft,172.0,ft,bicarbonate,mg/L,1,286.0,286.0,286.0,1950-09-21,,286.0,mg/L
NMBGMR,SD-0312,SD-0312,,12N.5E.6.131,35.29956,-106.45933,WGS84,5924.44,ft,120.0,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1962-08-08,,270.0,mg/L
NMBGMR,SD-0317,SD-0317,,12N.5E.9.244,35.28438,-106.40861,WGS84,6407.15,ft,159.0,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1962-08-16,,250.0,mg/L
NMBGMR,SD-0318,SD-0318,,12N.5E.25.331,35.23532,-106.37038,WGS84,6793.67,ft,285.0,ft,bicarbonate,mg/L,1,308.0,308.0,308.0,1960-10-24,,308.0,mg/L
NMBGMR,SD-0320,SD-0320,,13N.4E.36.234,35.31336,-106.46567,WGS84,5667.13,ft,230.0,ft,bicarbonate,mg/L,1,460.0,460.0,460.0,1960-08-01,,460.0,mg/L
NMBGMR,SD-0322,SD-0322,,13N.4E.36.334,35.3056,-106.4738,WGS84,5772.51,ft,322.0,ft,bicarbonate,mg/L,1,258.0,258.0,258.0,1962-08-09,,258.0,mg/L
NMBGMR,SD-0326,SD-0326,,13N.5E.32.323,35.30864,-106.43821,WGS84,5824.87,ft,100.0,ft,bicarbonate,mg/L,1,204.0,204.0,204.0,1962-08-14,,204.0,mg/L
NMBGMR,SD-0328,SD-0328,,13N.5E.32.334a,35.30501,-106.44047,WGS84,5883.4,ft,89.0,ft,bicarbonate,mg/L,1,306.0,306.0,306.0,1962-08-14,,306.0,mg/L
NMBGMR,SD-0330,SD-0330,,13N.5E.33.33,35.30639,-106.4231,WGS84,5994.09,ft,130.0,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1955-05-30,,370.0,mg/L
NMBGMR,SM-0001,SM-0001,,,32.69315,-105.79442,WGS84,6827.3,ft,69.0,ft,bicarbonate,mg/L,1,345.0,345.0,345.0,2007-07-10,,345.0,mg/L
NMBGMR,SM-0007,SM-0007,,,32.562,-105.58436,WGS84,6089.86,ft,500.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,2007-07-23,,210.0,mg/L
NMBGMR,SM-0011,SM-0011,,,32.8542,-105.79526,WGS84,9079.3,ft,390.0,ft,bicarbonate,mg/L,1,445.0,445.0,445.0,2007-07-23,,445.0,mg/L
NMBGMR,SM-0012,SM-0012,,,32.95447,-105.64444,WGS84,7773.49,ft,355.0,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,2007-07-25,,340.0,mg/L
NMBGMR,SM-0016,SM-0016,,,32.84945,-105.64939,WGS84,7510.79,ft,290.0,ft,bicarbonate,mg/L,2,295.0,310.0,302.5,2007-07-24,,295.0,mg/L
NMBGMR,SM-0018,SM-0018,,,32.80312,-105.66955,WGS84,8412.83,ft,60.0,ft,bicarbonate,mg/L,1,275.0,275.0,275.0,2007-08-28,,275.0,mg/L
NMBGMR,SM-0021,SM-0021,,,32.89201,-105.74519,WGS84,8791.27,ft,170.0,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,2007-07-10,,280.0,mg/L
NMBGMR,SM-0023,SM-0023,,,32.78506,-105.80285,WGS84,8920.28,ft,337.0,ft,bicarbonate,mg/L,1,425.0,425.0,425.0,2007-07-10,,425.0,mg/L
NMBGMR,SM-0026,SM-0026,,,32.65226,-105.66113,WGS84,7358.4,ft,60.0,ft,bicarbonate,mg/L,1,325.0,325.0,325.0,2007-08-29,,325.0,mg/L
NMBGMR,SM-0028,SM-0028,,,32.91542,-105.8129,WGS84,7255.84,ft,120.0,ft,bicarbonate,mg/L,1,315.0,315.0,315.0,2008-08-13,,315.0,mg/L
NMBGMR,SM-0029,SM-0029,,,32.9904,-105.8434,WGS84,6090.39,ft,130.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,2008-08-13,,350.0,mg/L
NMBGMR,SM-0032,SM-0032,,,32.94254,-105.82814,WGS84,6713.62,ft,120.0,ft,bicarbonate,mg/L,1,425.0,425.0,425.0,2008-08-13,,425.0,mg/L
NMBGMR,SM-0038,SM-0038,,,32.9454,-105.67424,WGS84,8684.81,ft,475.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,2007-07-09,,350.0,mg/L
NMBGMR,SM-0040,SM-0040,,,32.91036,-105.55784,WGS84,7179.69,ft,405.0,ft,bicarbonate,mg/L,8,300.0,350.0,325.62,2009-06-18,,350.0,mg/L
NMBGMR,SM-0042,SM-0042,,,32.80834,-105.52845,WGS84,7120.28,ft,140.0,ft,bicarbonate,mg/L,1,415.0,415.0,415.0,2007-07-24,,415.0,mg/L
NMBGMR,SM-0044,SM-0044,,,32.7433,-105.47808,WGS84,6776.64,ft,320.0,ft,bicarbonate,mg/L,9,361.0,420.0,402.89,2009-06-19,,405.0,mg/L
NMBGMR,SM-0045,SM-0045,,,32.85228,-105.60773,WGS84,7160.27,ft,170.0,ft,bicarbonate,mg/L,1,295.0,295.0,295.0,2007-08-10,,295.0,mg/L
NMBGMR,SM-0056,SM-0056,,,32.99288,-105.54999,WGS84,7402.89,ft,500.0,ft,bicarbonate,mg/L,8,320.0,345.0,333.75,2009-06-19,,340.0,mg/L
NMBGMR,SM-0057,SM-0057,,,32.99034,-105.52561,WGS84,7242.32,ft,280.0,ft,bicarbonate,mg/L,8,305.0,340.0,322.5,2009-06-19,,320.0,mg/L
NMBGMR,SM-0059,SM-0059,,,32.99091,-105.58986,WGS84,7707.58,ft,160.0,ft,bicarbonate,mg/L,1,360.0,360.0,360.0,2007-07-11,,360.0,mg/L
NMBGMR,SM-0064,SM-0064,,,32.80016,-105.54793,WGS84,7184.38,ft,190.0,ft,bicarbonate,mg/L,6,340.0,390.0,367.5,2009-06-18,,360.0,mg/L
NMBGMR,SM-0068,SM-0068,325920105241801,,32.99023,-105.40733,WGS84,6288.68,ft,300.0,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,2007-08-10,,320.0,mg/L
NMBGMR,SM-0069,SM-0069,,,32.98366,-105.49109,WGS84,7040.55,ft,590.0,ft,bicarbonate,mg/L,1,335.0,335.0,335.0,2007-07-11,,335.0,mg/L
NMBGMR,SM-0072,SM-0072,,,32.94512,-105.59743,WGS84,7711.65,ft,715.0,ft,bicarbonate,mg/L,1,335.0,335.0,335.0,2007-08-28,,335.0,mg/L
NMBGMR,SM-0074,SM-0074,,,32.76937,-105.50962,WGS84,7002.33,ft,230.0,ft,bicarbonate,mg/L,1,425.0,425.0,425.0,2007-07-24,,425.0,mg/L
NMBGMR,SM-0075,SM-0075,,,32.79406,-105.55719,WGS84,7239.14,ft,176.0,ft,bicarbonate,mg/L,1,343.0,343.0,343.0,2003-12-07,,343.0,mg/L
NMBGMR,SM-0076,SM-0076,,,32.89241,-105.47674,WGS84,6573.95,ft,400.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,2007-07-25,,260.0,mg/L
NMBGMR,SM-0079,SM-0079,,,32.89476,-105.23045,WGS84,5458.43,ft,160.0,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,2008-09-25,,290.0,mg/L
NMBGMR,SM-0083,SM-0083,,,32.99286,-105.54351,WGS84,7388.62,ft,455.0,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,2007-07-25,,290.0,mg/L
NMBGMR,SM-0085,SM-0085,,,32.76318,-105.69048,WGS84,8712.7,ft,155.0,ft,bicarbonate,mg/L,1,355.0,355.0,355.0,2007-07-24,,355.0,mg/L
NMBGMR,SM-0086,SM-0086,,,32.90338,-105.61984,WGS84,7767.09,ft,300.0,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,2007-07-25,,320.0,mg/L
NMBGMR,SM-0092,SM-0092,,,32.92483,-105.39422,WGS84,6160.01,ft,420.0,ft,bicarbonate,mg/L,1,345.0,345.0,345.0,2008-08-13,,345.0,mg/L
NMBGMR,SM-0105,SM-0105,,,32.7414,-105.4793,WGS84,6778.97,ft,,ft,bicarbonate,mg/L,1,352.0,352.0,352.0,2003-12-08,,352.0,mg/L
NMBGMR,SM-0106,SM-0106,,,32.716,-105.5305,WGS84,7237.43,ft,,ft,bicarbonate,mg/L,1,229.0,229.0,229.0,2003-12-07,,229.0,mg/L
NMBGMR,SM-0108,SM-0108,,,32.5645,-105.2092,WGS84,5110.56,ft,,ft,bicarbonate,mg/L,1,187.0,187.0,187.0,2003-12-08,,187.0,mg/L
NMBGMR,SM-0109,SM-0109,,,32.6333,-105.1429,WGS84,5700.82,ft,,ft,bicarbonate,mg/L,1,254.0,254.0,254.0,2003-12-08,,254.0,mg/L
NMBGMR,SM-0110,SM-0110,,,32.7979,-105.55209,WGS84,7299.57,ft,,ft,bicarbonate,mg/L,1,384.0,384.0,384.0,2003-12-07,,384.0,mg/L
NMBGMR,SM-0111,SM-0111,,,32.7921,-105.5672,WGS84,7365.98,ft,,ft,bicarbonate,mg/L,1,188.0,188.0,188.0,2003-12-07,,188.0,mg/L
NMBGMR,SM-0112,SM-0112,,,32.6953,-105.4219,WGS84,6654.49,ft,,ft,bicarbonate,mg/L,1,343.0,343.0,343.0,2003-12-08,,343.0,mg/L
NMBGMR,SM-0113,SM-0113,,,32.50993,-105.28167,WGS84,5759.15,ft,,ft,bicarbonate,mg/L,1,239.0,239.0,239.0,2003-12-08,,239.0,mg/L
NMBGMR,SM-0133,SM-0133,,,32.85524,-105.26244,WGS84,5862.04,ft,1000.0,ft,bicarbonate,mg/L,1,255.0,255.0,255.0,2007-08-14,,255.0,mg/L
NMBGMR,SM-0138,SM-0138,,,32.80499,-105.48597,WGS84,6897.28,ft,500.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,2007-08-16,,350.0,mg/L
NMBGMR,SM-0140,SM-0140,,,32.80989,-105.45702,WGS84,6721.19,ft,450.0,ft,bicarbonate,mg/L,1,360.0,360.0,360.0,2007-08-16,,360.0,mg/L
NMBGMR,SM-0143,SM-0143,,,32.8388,-105.39577,WGS84,6685.86,ft,760.0,ft,bicarbonate,mg/L,1,305.0,305.0,305.0,2007-08-16,,305.0,mg/L
NMBGMR,SM-0144,SM-0144,,,32.864,-105.31979,WGS84,6706.5,ft,990.0,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,2007-08-07,,340.0,mg/L
NMBGMR,SM-0148,SM-0148,,,32.88728,-105.34276,WGS84,6108.01,ft,380.0,ft,bicarbonate,mg/L,1,325.0,325.0,325.0,2007-08-07,,325.0,mg/L
NMBGMR,SM-0151,SM-0151,,,32.84961,-105.37403,WGS84,6645.01,ft,714.0,ft,bicarbonate,mg/L,1,315.0,315.0,315.0,2007-08-07,,315.0,mg/L
NMBGMR,SM-0152,SM-0152,,,32.82722,-105.40234,WGS84,6639.21,ft,785.0,ft,bicarbonate,mg/L,1,325.0,325.0,325.0,2007-08-07,,325.0,mg/L
NMBGMR,SM-0153,SM-0153,,,32.91917,-105.74743,WGS84,8704.23,ft,122.0,ft,bicarbonate,mg/L,1,375.0,375.0,375.0,2007-07-25,,375.0,mg/L
NMBGMR,SM-0156,SM-0156,,,32.7855,-104.88634,WGS84,4541.54,ft,900.0,ft,bicarbonate,mg/L,1,265.0,265.0,265.0,2008-11-20,,265.0,mg/L
NMBGMR,SM-0158,SM-0158,,,32.72128,-104.9827,WGS84,4735.96,ft,880.0,ft,bicarbonate,mg/L,1,265.0,265.0,265.0,2007-08-08,,265.0,mg/L
NMBGMR,SM-0162,SM-0162,,,32.71713,-105.07316,WGS84,5213.19,ft,820.0,ft,bicarbonate,mg/L,1,265.0,265.0,265.0,2007-08-08,,265.0,mg/L
NMBGMR,SM-0165,SM-0165,,,32.72671,-105.12168,WGS84,5234.32,ft,640.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,2007-08-08,,240.0,mg/L
NMBGMR,SM-0166,SM-0166,,,32.69321,-105.13594,WGS84,5633.69,ft,740.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,2007-08-08,,260.0,mg/L
NMBGMR,SM-0167,SM-0167,,,32.68861,-104.89275,WGS84,4635.33,ft,1128.0,ft,bicarbonate,mg/L,1,265.0,265.0,265.0,2007-08-15,,265.0,mg/L
NMBGMR,SM-0168,SM-0168,,,32.72488,-104.90448,WGS84,4518.47,ft,940.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,2007-08-15,,260.0,mg/L
NMBGMR,SM-0169,SM-0169,,,32.72639,-104.87997,WGS84,4408.24,ft,1050.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,2007-08-15,,260.0,mg/L
NMBGMR,SM-0174,SM-0174,,,32.95309,-105.31082,WGS84,5771.42,ft,100.0,ft,bicarbonate,mg/L,1,265.0,265.0,265.0,2008-08-14,,265.0,mg/L
NMBGMR,SM-0175,SM-0175,,,32.85732,-104.82017,WGS84,4353.02,ft,900.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,2008-09-25,,230.0,mg/L
NMBGMR,SM-0176,SM-0176,,,32.83261,-104.81246,WGS84,4279.63,ft,825.0,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,2008-09-25,,250.0,mg/L
NMBGMR,SM-0180,SM-0180,,,32.7666,-104.81987,WGS84,4258.2,ft,715.0,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,2008-11-21,,270.0,mg/L
NMBGMR,SM-0181,SM-0181,,,32.77407,-104.77856,WGS84,4208.92,ft,768.0,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,2008-11-21,,290.0,mg/L
NMBGMR,SM-0187,SM-0187,,,32.81704,-105.20342,WGS84,5504.4,ft,900.0,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,2007-08-30,,290.0,mg/L
NMBGMR,SM-0193,SM-0193,,,32.9422,-104.95361,WGS84,4570.6,ft,610.0,ft,bicarbonate,mg/L,1,255.0,255.0,255.0,2008-11-20,,255.0,mg/L
NMBGMR,SM-0197,SM-0197,,,32.91379,-104.9457,WGS84,4586.45,ft,735.0,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,2008-11-20,,280.0,mg/L
NMBGMR,SM-0200,SM-0200,,,32.66279,-104.89759,WGS84,4642.98,ft,1175.0,ft,bicarbonate,mg/L,1,235.0,235.0,235.0,2007-08-15,,235.0,mg/L
NMBGMR,SM-0201,SM-0201,,,32.64647,-105.70233,WGS84,7148.16,ft,1200.0,ft,bicarbonate,mg/L,1,325.0,325.0,325.0,2007-08-29,,325.0,mg/L
NMBGMR,SM-0202,SM-0202,,,32.79308,-105.17196,WGS84,5392.82,ft,860.0,ft,bicarbonate,mg/L,1,285.0,285.0,285.0,2007-08-30,,285.0,mg/L
NMBGMR,SM-0203,SM-0203,,,32.75794,-105.20938,WGS84,5571.52,ft,860.0,ft,bicarbonate,mg/L,1,265.0,265.0,265.0,2007-08-30,,265.0,mg/L
NMBGMR,SM-0204,SM-0204,,,32.78187,-105.31536,WGS84,5934.65,ft,150.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,2007-08-30,,350.0,mg/L
NMBGMR,SM-0207,SM-0207,,,32.77552,-105.33666,WGS84,6021.19,ft,120.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,2007-08-30,,330.0,mg/L
NMBGMR,SM-0211,SM-0211,,,32.68569,-105.21521,WGS84,5715.35,ft,765.0,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,2003-12-08,,250.0,mg/L
NMBGMR,SM-0214,SM-0214,,,33.15753,-105.26983,WGS84,6208.73,ft,650.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,2008-09-24,,210.0,mg/L
NMBGMR,SM-0216,SM-0216,,,33.148,-105.22991,WGS84,5852.23,ft,,ft,bicarbonate,mg/L,1,255.0,255.0,255.0,2008-09-24,,255.0,mg/L
NMBGMR,SM-0217,SM-0217,,,33.14605,-105.27779,WGS84,6175.46,ft,515.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,2008-09-24,,200.0,mg/L
NMBGMR,SM-0219,SM-0219,,,33.21342,-105.25519,WGS84,6053.81,ft,480.0,ft,bicarbonate,mg/L,1,285.0,285.0,285.0,2008-09-24,,285.0,mg/L
NMBGMR,SM-0233,SM-0233,,,32.88115,-105.48747,WGS84,6599.28,ft,80.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,2008-08-14,,330.0,mg/L
NMBGMR,SM-0234,SM-0234,,,32.84971,-105.51812,WGS84,6754.79,ft,260.0,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,2008-08-13,,340.0,mg/L
NMBGMR,SM-0235,SM-0235,325324105290201,,32.88986,-105.48472,WGS84,6584.12,ft,100.0,ft,bicarbonate,mg/L,1,310.0,310.0,310.0,2008-08-12,,310.0,mg/L
NMBGMR,SM-0236,SM-0236,,,32.85867,-105.50533,WGS84,6730.41,ft,,ft,bicarbonate,mg/L,1,395.0,395.0,395.0,2008-08-12,,395.0,mg/L
NMBGMR,SM-0244,SM-0244,,,32.87869,-105.17775,WGS84,5260.01,ft,365.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,2008-09-26,,240.0,mg/L
NMBGMR,SM-0247,SM-0247,,,32.90623,-105.52017,WGS84,6931.23,ft,420.0,ft,bicarbonate,mg/L,1,333.2,333.2,333.2,2008-01-22,,333.20001220703125,mg/L
NMBGMR,SM-0248,SM-0248,,,32.90703,-105.52366,WGS84,6913.98,ft,380.0,ft,bicarbonate,mg/L,1,325.8,325.8,325.8,2008-01-22,,325.79998779296875,mg/L
NMBGMR,SM-0249,SM-0249,,,32.90392,-105.52384,WGS84,7252.95,ft,770.0,ft,bicarbonate,mg/L,1,326.4,326.4,326.4,2008-01-22,,326.3999938964844,mg/L
NMBGMR,SM-0254,SM-0254,,,33.02818,-105.29804,WGS84,5854.23,ft,207.0,ft,bicarbonate,mg/L,1,315.0,315.0,315.0,2008-11-19,,315.0,mg/L
NMBGMR,SM-0260,SM-0260,,,32.90904,-105.59075,WGS84,7529.43,ft,,ft,bicarbonate,mg/L,1,355.0,355.0,355.0,2009-07-15,,355.0,mg/L
NMBGMR,SM-0261,SM-0261,,,32.90906,-105.59075,WGS84,7527.3,ft,6.0,ft,bicarbonate,mg/L,1,345.0,345.0,345.0,2009-07-15,,345.0,mg/L
NMBGMR,SO-0003,SO-0003,,1N1E2.13,34.34027,-106.81665,WGS84,4837.99,ft,,ft,bicarbonate,mg/L,1,128.0,128.0,128.0,1950-01-25,,128.0,mg/L
NMBGMR,SO-0004,SO-0004,,1N2E15.22,34.31522,-106.71519,WGS84,5209.32,ft,,ft,bicarbonate,mg/L,1,135.0,135.0,135.0,1950-01-24,,135.0,mg/L
NMBGMR,SO-0006,SO-0006,,1N2E34.13,34.26887,-106.72804,WGS84,5200.0,ft,33.0,ft,bicarbonate,mg/L,1,142.0,142.0,142.0,1950-01-24,,142.0,mg/L
NMBGMR,SO-0007,SO-0007,,1N2E34.130a,34.26808,-106.72709,WGS84,5210.01,ft,120.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1950-02-03,,130.0,mg/L
NMBGMR,SO-0011,SO-0011,,1N4E10.12,34.33041,-106.51415,WGS84,6352.99,ft,169.0,ft,bicarbonate,mg/L,1,259.0,259.0,259.0,1949-12-19,,259.0,mg/L
NMBGMR,SO-0012,SO-0012,,1N4E11.244,34.32605,-106.48705,WGS84,6239.57,ft,163.0,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1949-12-19,,280.0,mg/L
NMBGMR,SO-0013,SO-0013,,1N4E14.113,34.31398,-106.50083,WGS84,6287.01,ft,,ft,bicarbonate,mg/L,1,212.0,212.0,212.0,1949-08-31,,212.0,mg/L
NMBGMR,SO-0015,SO-0015,,1N4E29.413,34.27962,-106.54467,WGS84,6247.61,ft,180.0,ft,bicarbonate,mg/L,1,302.0,302.0,302.0,1949-12-19,,302.0,mg/L
NMBGMR,SO-0017,SO-0017,,1N5E7.311,34.32441,-106.46639,WGS84,6225.0,ft,162.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1949-12-19,,130.0,mg/L
NMBGMR,SO-0019,SO-0019,,2N1E4.444,34.42021,-106.83749,WGS84,4757.38,ft,285.0,ft,bicarbonate,mg/L,1,122.0,122.0,122.0,1949-08-23,,122.0,mg/L
NMBGMR,SO-0020,SO-0020,,2N1E23.33,34.37659,-106.81137,WGS84,4752.99,ft,,ft,bicarbonate,mg/L,1,99.0,99.0,99.0,1950-01-25,,99.0,mg/L
NMBGMR,SO-0021,SO-0021,,2N1E31.44,34.34899,-106.87193,WGS84,4711.19,ft,150.0,ft,bicarbonate,mg/L,1,262.0,262.0,262.0,1950-02-15,,262.0,mg/L
NMBGMR,SO-0023,SO-0023,,2N2E9.33,34.40668,-106.74487,WGS84,4993.01,ft,,ft,bicarbonate,mg/L,1,128.0,128.0,128.0,1949-12-01,,128.0,mg/L
NMBGMR,SO-0024,SO-0024,,2N2E31.11,34.35902,-106.7802,WGS84,5016.01,ft,,ft,bicarbonate,mg/L,1,122.0,122.0,122.0,1950-01-25,,122.0,mg/L
NMBGMR,SO-0034,SO-0034,,2N4E16.42,34.39667,-106.52293,WGS84,5995.01,ft,,ft,bicarbonate,mg/L,1,287.0,287.0,287.0,1949-12-08,,287.0,mg/L
NMBGMR,SO-0040,SO-0040,,2N4E36.142,34.35554,-106.47963,WGS84,5995.01,ft,,ft,bicarbonate,mg/L,1,286.0,286.0,286.0,1949-08-22,,286.0,mg/L
NMBGMR,SO-0041,SO-0041,,2N5E6.223,34.43075,-106.45659,WGS84,5769.0,ft,100.0,ft,bicarbonate,mg/L,1,556.0,556.0,556.0,1949-12-08,,556.0,mg/L
NMBGMR,SO-0044,SO-0044,,2N5E20.244,34.38473,-106.43625,WGS84,6025.98,ft,58.0,ft,bicarbonate,mg/L,1,175.0,175.0,175.0,1949-12-19,,175.0,mg/L
NMBGMR,SO-0045,SO-0045,,2N5E33.222,34.35923,-106.41868,WGS84,6214.99,ft,200.0,ft,bicarbonate,mg/L,1,179.0,179.0,179.0,1949-12-19,,179.0,mg/L
NMBGMR,SO-0049,SO-0049,,3N1E34.43,34.44115,-106.82387,WGS84,4739.01,ft,155.0,ft,bicarbonate,mg/L,1,152.0,152.0,152.0,1949-08-24,,152.0,mg/L
NMBGMR,SO-0050,SO-0050,,3N1E34.430a,34.4398,-106.8234,WGS84,4745.01,ft,35.0,ft,bicarbonate,mg/L,1,179.0,179.0,179.0,1949-08-24,,179.0,mg/L
NMBGMR,SO-0053,SO-0053,,3N3E16.44,34.48822,-106.6255,WGS84,5175.0,ft,400.0,ft,bicarbonate,mg/L,1,173.0,173.0,173.0,1949-12-01,,173.0,mg/L
NMBGMR,SO-0054,SO-0054,,3N3E20.13,34.47027,-106.65252,WGS84,5088.06,ft,380.0,ft,bicarbonate,mg/L,1,161.0,161.0,161.0,1949-12-01,,161.0,mg/L
NMBGMR,SO-0055,SO-0055,,3N3E32.24,34.44312,-106.64651,WGS84,5169.88,ft,388.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1949-08-26,,160.0,mg/L
NMBGMR,SO-0057,SO-0057,,1N1W22.22,34.30143,-106.92702,WGS84,4816.01,ft,,ft,bicarbonate,mg/L,1,193.0,193.0,193.0,1950-01-14,,193.0,mg/L
NMBGMR,SO-0058,SO-0058,,1N1W34.33,34.26289,-106.93511,WGS84,4800.98,ft,,ft,bicarbonate,mg/L,1,197.0,197.0,197.0,1950-01-18,,197.0,mg/L
NMBGMR,SO-0059,SO-0059,,1N2W1.33,34.33416,-107.0058,WGS84,4983.99,ft,44.0,ft,bicarbonate,mg/L,1,303.0,303.0,303.0,1949-08-23,,303.0,mg/L
NMBGMR,SO-0067,SO-0067,,2N2W36.44,34.35756,-106.99177,WGS84,5089.99,ft,320.0,ft,bicarbonate,mg/L,1,271.0,271.0,271.0,1949-08-23,,271.0,mg/L
NMBGMR,SO-0071,SO-0071,,3N1W25.444,34.4499,-106.88909,WGS84,4783.01,ft,85.0,ft,bicarbonate,mg/L,1,279.0,279.0,279.0,1944-05-01,,279.0,mg/L
NMBGMR,SO-0078,SO-0078,,3N2W22.234,34.47068,-107.03246,WGS84,5577.99,ft,40.0,ft,bicarbonate,mg/L,1,303.0,303.0,303.0,1950-01-06,,303.0,mg/L
NMBGMR,SO-0081,SO-0081,,4N1W14.111,34.57718,-106.91989,WGS84,5035.99,ft,232.0,ft,bicarbonate,mg/L,1,204.0,204.0,204.0,1950-01-09,,204.0,mg/L
NMBGMR,SO-0088,SO-0088,,1S2E19.22,34.21118,-106.77103,WGS84,5149.38,ft,,ft,bicarbonate,mg/L,1,132.0,132.0,132.0,1950-02-23,,132.0,mg/L
NMBGMR,SO-0090,SO-0090,,1S2E29.34,34.18931,-106.76241,WGS84,5179.95,ft,13.0,ft,bicarbonate,mg/L,1,530.0,530.0,530.0,1950-02-22,,530.0,mg/L
NMBGMR,SO-0092,SO-0092,,1S3E6.13,34.25338,-106.67502,WGS84,5519.0,ft,35.0,ft,bicarbonate,mg/L,1,246.0,246.0,246.0,1949-12-28,,246.0,mg/L
NMBGMR,SO-0098,SO-0098,,1S1W2.12,34.25759,-106.91686,WGS84,4672.01,ft,98.0,ft,bicarbonate,mg/L,1,179.0,179.0,179.0,1950-01-18,,179.0,mg/L
NMBGMR,SO-0104,SO-0104,,3N5E28.444,34.44986,-106.41885,WGS84,5835.01,ft,21.0,ft,bicarbonate,mg/L,1,272.0,272.0,272.0,1949-08-29,,272.0,mg/L
